,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7074159639000261,-1.0633140977165367,-1.0672298476996764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7074159639000261,0.0,-1.0448532731129399,-1.0487306159719778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0633140977165367,-1.0448532731129399,0.0,-0.6961390983628779,-1.2204042246538152,-1.367728517657298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0672298476996764,-1.0487306159719778,-0.6961390983628779,0.0,-1.216196291065129,-1.3632787175246728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2204042246538152,-1.216196291065129,0.0,-0.7998395527670523,-0.9901847494007068,-1.1633424920972668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.367728517657298,-1.3632787175246728,-0.7998395527670523,0.0,-0.8674358207903099,-1.0282433030367029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9901847494007068,-0.8674358207903099,0.0,-0.8332591539778469,0.0,-1.1363712519795572,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1633424920972668,-1.0282433030367029,-0.8332591539778469,0.0,0.0,-0.9655593721905092,-0.9787539068264324,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7042631835158346,-0.7150479577923218,-1.009309695122479,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1363712519795572,-0.9655593721905092,-0.7042631835158346,0.0,-0.7038146652958247,-0.9953149942404262,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9787539068264324,-0.7150479577923218,-0.7038146652958247,0.0,-0.9819891239116596,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009309695122479,-0.9953149942404262,-0.9819891239116596,0.0,-0.8186302180795166,-0.9383134966909469,-1.9451480881850032
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8186302180795166,0.0,-0.8008600831711595,-1.7457023152431976
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9383134966909469,-0.8008600831711595,0.0,-1.579687161838068
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9451480881850032,-1.7457023152431976,-1.579687161838068,0.0
