,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2842632667597966,-1.4543594745939394,-2.01936789825381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2842632667597966,0.0,-0.8137733072923404,-1.2531508513837097,-1.8334711481992902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4543594745939394,-0.8137733072923404,0.0,-1.0955687661788587,-1.6453865676668677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.01936789825381,-1.2531508513837097,-1.0955687661788587,0.0,-1.1317517326839202,-1.4215436321441715,-1.5193513221954966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8334711481992902,-1.6453865676668677,-1.1317517326839202,0.0,-0.914744723624376,-0.9927964246470138,-1.083162543491743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4215436321441715,-0.914744723624376,0.0,-0.7586714460873933,-0.8355291421089358,0.0,-0.9920337447124423,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5193513221954966,-0.9927964246470138,-0.7586714460873933,0.0,-0.765582967852203,0.0,-0.9140185028405678,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.083162543491743,-0.8355291421089358,-0.765582967852203,0.0,0.0,-0.8325326043272256,-0.8889487210569624,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7072536707145592,-0.7580184823744942,0.0,-0.8014173304499328,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9920337447124423,-0.9140185028405678,-0.8325326043272256,-0.7072536707145592,0.0,-0.7432279975338538,-0.770333225756708,-0.7860686608687617,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8889487210569624,-0.7580184823744942,-0.7432279975338538,0.0,-0.7190062291006526,-0.7340328713361118,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.770333225756708,-0.7190062291006526,0.0,-0.7078025050126835,-0.8257427484372376,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8014173304499328,-0.7860686608687617,-0.7340328713361118,-0.7078025050126835,0.0,-0.809490831371157,-0.981243471117542,-1.0409077361329602
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8257427484372376,-0.809490831371157,0.0,-0.8491591878285542,-0.9039075667888721
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.981243471117542,-0.8491591878285542,0.0,-0.741148338658472
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0409077361329602,-0.9039075667888721,-0.741148338658472,0.0
