,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7412438031266058,-1.2073434029361614,-1.7176078626564486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7412438031266058,0.0,-1.1423957028545386,-1.6411556879516187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2073434029361614,-1.1423957028545386,0.0,-1.0816952270343436,-1.3913819324451413,-1.5372965671893377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7176078626564486,-1.6411556879516187,-1.0816952270343436,0.0,-0.935772455560528,-1.055402184763435,-1.1330567224427532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3913819324451413,-0.935772455560528,0.0,-0.7925894892076534,-0.8581818234584693,-0.9044488742890898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5372965671893377,-1.055402184763435,-0.7925894892076534,0.0,-0.7532344717670825,-0.7958130460425551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1330567224427532,-0.8581818234584693,-0.7532344717670825,0.0,-0.7334261061815774,-0.840908474566588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9044488742890898,-0.7958130460425551,-0.7334261061815774,0.0,-0.7967516738532913,-0.9171351940452686,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.840908474566588,-0.7967516738532913,0.0,-0.8033163185863054,-1.0072678007710796,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9171351940452686,-0.8033163185863054,0.0,-0.8795167216865306,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0072678007710796,-0.8795167216865306,0.0,-0.9356223161833438,-1.0685988116975391,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9356223161833438,0.0,-0.8038166039806962,-1.0081367598632174,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0685988116975391,-0.8038166039806962,0.0,-0.8797874302287063,-1.4518944862602328,-1.5198769501396585
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0081367598632174,-0.8797874302287063,0.0,-1.1997725803740786,-1.2619771009076866
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4518944862602328,-1.1997725803740786,0.0,-0.7380494916550103
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5198769501396585,-1.2619771009076866,-0.7380494916550103,0.0
