,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7022366529705749,-0.889858312079058,-0.9829870388701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7022366529705749,0.0,-0.8792336358260191,-0.9717001462850512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.889858312079058,-0.8792336358260191,0.0,-0.7727109731160535,-0.9212699547768277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9829870388701416,-0.9717001462850512,-0.7727109731160535,0.0,-0.8318496280404049,-1.1643464525745661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9212699547768277,-0.8318496280404049,0.0,-0.9926718224503547,-1.0564299378371258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1643464525745661,-0.9926718224503547,0.0,-0.7441237445756542,-1.3484352376355062,-1.3663530749832933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0564299378371258,-0.7441237445756542,0.0,-1.2757510016835414,-1.2931991998779382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3484352376355062,-1.2757510016835414,0.0,-0.705283163540129,-0.7594658584481205,-0.8887556424113323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3663530749832933,-1.2931991998779382,-0.705283163540129,0.0,-0.7467010652714562,-0.8746197584720962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7594658584481205,-0.7467010652714562,0.0,0.0,-0.8666450004001763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8887556424113323,-0.8746197584720962,0.0,0.0,-0.7395075610989584,-0.8366999126601208,-0.961912191602414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8666450004001763,-0.7395075610989584,0.0,-0.7863174766279266,-0.9068721173473092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366999126601208,-0.7863174766279266,0.0,-0.8043804111713346,-0.9781842340143433,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961912191602414,-0.9068721173473092,-0.8043804111713346,0.0,-0.8516393708293704,-0.8603601628687426,-0.871683807347032,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781842340143433,-0.8516393708293704,0.0,-0.7007573916470503,-0.7106515484339115,-0.8683420956091819,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8603601628687426,-0.7007573916470503,0.0,-0.7029672552507099,-0.8595702507342011,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.871683807347032,-0.7106515484339115,-0.7029672552507099,0.0,-0.8483463818255108,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8683420956091819,-0.8595702507342011,-0.8483463818255108,0.0,-0.8625869743790655,-0.8830197985530519,-1.417776947187888
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8625869743790655,0.0,-0.7108489701135384,-1.1891719163659036
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8830197985530519,-0.7108489701135384,0.0,-1.1648929532499737
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.417776947187888,-1.1891719163659036,-1.1648929532499737,0.0
