,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.959137278570242,-1.0094636151399397,-1.2406560299836524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.959137278570242,0.0,-0.7341373907239894,-0.9270967007269254,-1.0716891479790573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0094636151399397,-0.7341373907239894,0.0,-0.879307834792954,0.0,-1.081863861829702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2406560299836524,-0.9270967007269254,-0.879307834792954,0.0,-0.8142297816882458,-0.8687192312495465,-0.8725825406583844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0716891479790573,0.0,-0.8142297816882458,0.0,-0.7421932436740492,-0.7456806673739267,-0.832203978535325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.081863861829702,-0.8687192312495465,-0.7421932436740492,0.0,-0.6964755756536579,-0.7792183930616683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8725825406583844,-0.7456806673739267,-0.6964755756536579,0.0,-0.7756269617556648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.832203978535325,-0.7792183930616683,-0.7756269617556648,0.0,-0.9389713330161351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9389713330161351,0.0,-0.7265969013815066,-0.9965973961289813,-0.9969657380204665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7265969013815066,0.0,-0.9555830554113561,-0.9559423755468394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965973961289813,-0.9555830554113561,0.0,-0.6934391249398825,-0.7945996759896564,-1.4046265678435503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9969657380204665,-0.9559423755468394,-0.6934391249398825,0.0,-0.7942796549339679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7945996759896564,-0.7942796549339679,0.0,-1.2621639484361893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4046265678435503,0.0,-1.2621639484361893,0.0,0.0,0.0,-0.7590164690292719,-0.7662526075278965,0.0,-0.8800434525985282,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6947899455240302,-0.7272578832078495,-0.7342892302875761,-0.8414038072009309,-0.8450422078048088,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6947899455240302,0.0,-0.7255627652755293,-0.7325829964820981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7590164690292719,-0.7272578832078495,-0.7255627652755293,0.0,-0.6999511534070797,0.0,-0.8073196917267761,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7662526075278965,-0.7342892302875761,-0.7325829964820981,-0.6999511534070797,0.0,-0.7963183320606932,-0.7998298031403828,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414038072009309,0.0,0.0,-0.7963183320606932,0.0,-0.6963456625943745,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8800434525985282,-0.8450422078048088,0.0,-0.8073196917267761,-0.7998298031403828,-0.6963456625943745,0.0,-0.8389696152013859,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8389696152013859,0.0,-0.7086192739500445,-0.7159665970054951,-0.8222124894938677,-0.9908416495276628
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7086192739500445,0.0,-0.7003838067498607,-0.8051154130073518,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7159665970054951,-0.7003838067498607,0.0,-0.7971666981104762,-0.9627055977482551
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8222124894938677,-0.8051154130073518,-0.7971666981104762,0.0,-0.8448742023655034
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9908416495276628,0.0,-0.9627055977482551,-0.8448742023655034,0.0
