,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.050436579380817,-1.8722072514211778,-2.2367410355856627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.050436579380817,0.0,-1.3762837638445076,-1.7045253710488844,-1.8199172295928627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8722072514211778,-1.3762837638445076,0.0,-0.9241698807710222,-1.0105035905036392,-1.4727975005161578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2367410355856627,-1.7045253710488844,-0.9241698807710222,0.0,-0.7652358325451183,-1.166827290814575,-1.2358796418801201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8199172295928627,-1.0105035905036392,-0.7652358325451183,0.0,-1.0729959820590376,-1.1390762938598187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4727975005161578,-1.166827290814575,-1.0729959820590376,0.0,-0.7437526633951489,-0.8751503213695537,-0.9072481327719369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2358796418801201,-1.1390762938598187,-0.7437526633951489,0.0,-0.8187376760099301,-0.8495244903566843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8751503213695537,-0.8187376760099301,0.0,-0.7207283757964427,-0.7736321776115531,-0.8221647287969348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9072481327719369,-0.8495244903566843,-0.7207283757964427,0.0,-0.7446853715395984,-0.7920255995060422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7736321776115531,-0.7446853715395984,0.0,-0.7382734365388651,-0.7791919785049256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8221647287969348,-0.7920255995060422,-0.7382734365388651,0.0,-0.7323700240776724,-0.8304761418251472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7791919785049256,-0.7323700240776724,0.0,-0.7877861058231157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8304761418251472,-0.7877861058231157,0.0,-0.8865774130432352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8865774130432352,0.0,-0.7740407435028007,-0.7821862300004061,-0.7955453847270979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7740407435028007,0.0,-0.7007075511574432,-0.7131166053441458,-0.7338813229902469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7821862300004061,-0.7007075511574432,0.0,-0.7054640390795331,-0.7260769984942027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955453847270979,-0.7131166053441458,-0.7054640390795331,0.0,-0.7135133828860641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338813229902469,-0.7260769984942027,-0.7135133828860641,0.0,0.0,-0.8269674749980862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7445913235743559,-0.7799270315426767,-0.805652163125264,-0.8353538670580547,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8269674749980862,-0.7445913235743559,0.0,0.0,-0.7513756483929164,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799270315426767,0.0,0.0,-0.7169213845050014,-0.7444275881820733,-0.7976573353215977,-0.8422470711839903,-0.8863244612825375,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805652163125264,-0.7513756483929164,-0.7169213845050014,0.0,-0.7200304026603628,-0.7721011272564408,-0.8157653799831613,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8353538670580547,0.0,-0.7444275881820733,-0.7200304026603628,0.0,-0.7439059840097707,0.0,-0.8287261177140176,-1.0651545998326737
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7976573353215977,-0.7721011272564408,-0.7439059840097707,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8422470711839903,-0.8157653799831613,0.0,0.0,0.0,0.0,-0.9516761691464052
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8863244612825375,0.0,-0.8287261177140176,0.0,0.0,0.0,-0.9055978997510646
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0651545998326737,0.0,-0.9516761691464052,-0.9055978997510646,0.0
