,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.3551397038794812,-1.428082879736354,0.0,0.0,-1.748551938215607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3551397038794812,0.0,-0.7428741170949572,-0.9237232984319919,0.0,-0.9743925943126107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.428082879736354,-0.7428741170949572,0.0,-0.8663126648972422,0.0,-0.9150576860514167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.9237232984319919,-0.8663126648972422,0.0,-0.6935880633822629,-0.735343925932471,-0.8305476985374882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6935880633822629,0.0,-0.7348850244784524,-0.8300504208101843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-1.748551938215607,-0.9743925943126107,-0.9150576860514167,-0.735343925932471,-0.7348850244784524,0.0,-0.7847410703795733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8305476985374882,-0.8300504208101843,-0.7847410703795733,0.0,-0.8957864155458228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8957864155458228,0.0,-0.7134244380435047,0.0,-1.036911415430806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134244380435047,0.0,-0.8893468122185442,-1.0111807205521113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8893468122185442,0.0,-0.7974840805266254,-0.8119153046508236,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036911415430806,-1.0111807205521113,-0.7974840805266254,0.0,-0.7062859846992325,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8119153046508236,-0.7062859846992325,0.0,-1.2228532963384586,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2228532963384586,0.0,-0.8899268560014209,-0.9016688767314808,-1.1104565469212562,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899268560014209,0.0,-0.7031184658141663,-0.8832239488354185,-0.9565764872573186,-1.416239492480009
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9016688767314808,-0.7031184658141663,0.0,-0.8716321369208188,-0.9444032480589248,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1104565469212562,-0.8832239488354185,-0.8716321369208188,0.0,-0.7560083607505128,-1.1632576982658236
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9565764872573186,-0.9444032480589248,-0.7560083607505128,0.0,-1.0809988983754015
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416239492480009,0.0,-1.1632576982658236,-1.0809988983754015,0.0
