,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8175766467058011,-1.0143352761538207,-1.5384613828864722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8175766467058011,0.0,-0.8710200726568043,-1.358725396218884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0143352761538207,-0.8710200726568043,0.0,-1.125254085445887,0.0,-1.1942250127647043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5384613828864722,-1.358725396218884,-1.125254085445887,0.0,-0.7402816664000197,-0.7446564665330461,-0.793322196778965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7402816664000197,0.0,-0.6973298284332935,-0.7439114054567009,-0.8324773881002926,-0.8667557809226527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1942250127647043,-0.7446564665330461,-0.6973298284332935,0.0,-0.7395395607301459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.793322196778965,-0.7439114054567009,-0.7395395607301459,0.0,-0.7777077597828609,-0.81052467840532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8324773881002926,0.0,-0.7777077597828609,0.0,-0.7235397604004283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8667557809226527,0.0,-0.81052467840532,-0.7235397604004283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399973694908724,-0.8460221440717304,-0.9760602938830254,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399973694908724,0.0,-0.7947594297029331,-0.9199647628815888,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8460221440717304,-0.7947594297029331,0.0,-0.8079295400948306,-0.8750453883184196,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9760602938830254,-0.9199647628815888,-0.8079295400948306,0.0,-0.7538922582206998,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8750453883184196,-0.7538922582206998,0.0,-0.9890923680205959,-1.0660405594083684,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9890923680205959,0.0,-0.754876611822598,-0.8684962166786171,-0.9056898433245079
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0660405594083684,-0.754876611822598,0.0,-0.8006820388040782,-0.8360220274104324
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684962166786171,-0.8006820388040782,0.0,-0.7252693813862304
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9056898433245079,-0.8360220274104324,-0.7252693813862304,0.0
