,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1453650194562948,-2.2578113755075964,-2.8378582184722063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1453650194562948,0.0,-1.6082974769375988,-2.1401886497170737,-2.4822913424243316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2578113755075964,-1.6082974769375988,0.0,-1.0570733198591533,-1.3207090927647984,-1.9594011801474485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8378582184722063,-2.1401886497170737,-1.0570733198591533,0.0,-0.9010896338076887,-1.4458892370358667,0.0,-1.594322019028765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4822913424243316,-1.3207090927647984,-0.9010896338076887,0.0,-1.1692441392800885,0.0,-1.304039384724432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9594011801474485,-1.4458892370358667,-1.1692441392800885,0.0,-0.7137228966694472,-0.7926831943531267,0.0,0.0,0.0,-1.0630597902547247,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7137228966694472,0.0,-0.7705909735910446,-0.8845753119223363,-0.9817467049195598,0.0,-1.0365818879597062,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.594322019028765,-1.304039384724432,-0.7926831943531267,-0.7705909735910446,0.0,0.0,0.0,0.0,-0.9428078793367234,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8845753119223363,0.0,0.0,-0.7764841796349151,-0.8077872272800622,-0.824008799689732,-0.9081879285850848,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9817467049195598,0.0,-0.7764841796349151,0.0,-0.7221658773725045,-0.737229515600556,-0.8156725867413539,0.0,-0.9299321570820859,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077872272800622,-0.7221658773725045,0.0,-0.707795006019427,-0.784168580887413,-0.8457727227706039,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-1.0630597902547247,-1.0365818879597062,-0.9428078793367234,-0.824008799689732,-0.737229515600556,-0.707795006019427,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9081879285850848,-0.8156725867413539,-0.784168580887413,0.0,0.0,-0.7499579633412996,-0.796180189475406,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8457727227706039,0.0,-0.7499579633412996,0.0,-0.7370025430055734,-1.1484664711506631,-1.2063385387426089
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299321570820859,0.0,0.0,-0.796180189475406,-0.7370025430055734,0.0,-1.090635761659454,-1.1469519992540596
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1484664711506631,-1.090635761659454,0.0,-0.7358462800026531
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2063385387426089,-1.1469519992540596,-0.7358462800026531,0.0
