,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7434176960025619,-0.7697259123995572,-0.8278756699148078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7434176960025619,0.0,-0.718241139556561,-0.7738127985256995,-0.775967920665293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7697259123995572,-0.718241139556561,0.0,-0.7474107841094444,-0.7495165947231202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8278756699148078,-0.7738127985256995,-0.7474107841094444,0.0,-0.69514745274622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.775967920665293,-0.7495165947231202,-0.69514745274622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7003657811505067,-0.7481569097807366,-0.8536753759026721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7003657811505067,0.0,-0.7406049923871735,-0.845441232485571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7481569097807366,-0.7406049923871735,0.0,-0.793564960434437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8536753759026721,-0.845441232485571,-0.793564960434437,0.0,-0.7178185607553198,-0.9126163855502674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7178185607553198,0.0,-0.8837253480024413,-0.9297638706242556,-0.9516790903111078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9126163855502674,-0.8837253480024413,0.0,-0.732510447743706,-0.7513394464437085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9297638706242556,-0.732510447743706,0.0,-0.7112827225291182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9516790903111078,-0.7513394464437085,-0.7112827225291182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713553550013255,-0.8218419962084813,-0.9073682011837966,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713553550013255,0.0,-0.7401832731126401,-0.8202228863677621,-0.9119441297063888,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8218419962084813,-0.7401832731126401,0.0,-0.7698020709522525,-0.8579510989576695,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9073682011837966,-0.8202228863677621,-0.7698020709522525,0.0,-0.7754810689003887,-0.7855197033442656,0.0,-0.8753378075099516
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9119441297063888,-0.8579510989576695,-0.7754810689003887,0.0,-0.7024539306573075,-0.7787985789076975,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855197033442656,-0.7024539306573075,0.0,-0.7688169486539659,-0.7759758961124807
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7787985789076975,-0.7688169486539659,0.0,-0.6998214591578584
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8753378075099516,0.0,-0.7759758961124807,-0.6998214591578584,0.0
