,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8608331830485064,-1.3497061688179006,-1.8175083837793578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8608331830485064,0.0,-1.128922210956715,-1.5638743686467191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3497061688179006,-1.128922210956715,0.0,-1.0315148859419303,-1.4124617363030303,-1.9287787613194016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8175083837793578,-1.5638743686467191,-1.0315148859419303,0.0,-1.0008179463512836,-1.4487207315943598,-1.5938191708636489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4124617363030303,-1.0008179463512836,0.0,-1.0624439313676515,-1.1878007117037213,-1.425066497952251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9287787613194016,-1.4487207315943598,-1.0624439313676515,0.0,-0.7903136032994993,-0.9813067421424428,-1.1330151865687161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5938191708636489,-1.1878007117037213,-0.7903136032994993,0.0,-0.8692962904306848,-1.0109518191406266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.425066497952251,-0.9813067421424428,-0.8692962904306848,0.0,-0.8162663250516411,0.0,-0.9338804965838219,-0.9409529849108399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1330151865687161,-1.0109518191406266,-0.8162663250516411,0.0,-0.7875590943933093,0.0,-0.8055892468561677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7875590943933093,0.0,0.0,-0.7096994687211042,-0.8072029785553005,-0.8301136401031682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338804965838219,0.0,0.0,0.0,-0.698976824752013,-0.7955107125841449,-0.8182068051824039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
