,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.062621984445495,-2.514291726758395,-4.005552343376332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.062621984445495,0.0,-0.9760980126551914,-2.1804104762752154,-2.4301013458814014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.514291726758395,-0.9760980126551914,0.0,-1.7484698023285319,-1.9828371965027947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.005552343376332,-2.1804104762752154,-1.7484698023285319,0.0,-0.8414636700829489,-0.8432804357767197,-1.1019674336028158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4301013458814014,-1.9828371965027947,-0.8414636700829489,0.0,-0.6947440330743038,-0.9254751211524047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8432804357767197,-0.6947440330743038,0.0,-0.9235499742878739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1019674336028158,-0.9254751211524047,-0.9235499742878739,0.0,-0.7005341965059553,-0.9181095183259349,0.0,-1.0097086926831023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005341965059553,0.0,-0.9092929114720703,0.0,-1.0003767679565203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9181095183259349,-0.9092929114720703,0.0,-0.7586583116697028,-0.7699611378625386,-0.8471872461196744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7586583116697028,0.0,-0.7037795875472075,-0.7766112428666767,-0.7883818335046884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0097086926831023,-1.0003767679565203,-0.7699611378625386,-0.7037795875472075,0.0,-0.7652434479912411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8471872461196744,-0.7766112428666767,-0.7652434479912411,0.0,-0.7040498494184079,-0.7637712206289795,-0.8987170492559058,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7883818335046884,0.0,-0.7040498494184079,0.0,-0.7522464740600332,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637712206289795,-0.7522464740600332,0.0,-0.820002032722702,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8987170492559058,0.0,-0.820002032722702,0.0,-0.8616220878415826,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8616220878415826,0.0,-0.8681519169400601,-0.9975407922309563,-1.0430982347246542,-1.4758212045856942
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681519169400601,0.0,-0.8056038178923878,-0.8456404535069288,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9975407922309563,-0.8056038178923878,0.0,-0.7294036612746784,-1.0891056218397912
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0430982347246542,-0.8456404535069288,-0.7294036612746784,0.0,-1.0424072252163221
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4758212045856942,0.0,-1.0891056218397912,-1.0424072252163221,0.0
