,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.796443195498838,-1.011336572083575,-1.3539544759564917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.796443195498838,0.0,-0.8906079132137027,-1.2117164154732454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.011336572083575,-0.8906079132137027,0.0,-0.9716234658926596,-1.2002683302178827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3539544759564917,-1.2117164154732454,-0.9716234658926596,0.0,-0.8810060796577087,-0.9260080869288562,-1.0611839937681922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2002683302178827,-0.8810060796577087,0.0,-0.7316938613283617,-0.8489204163108242,-0.8750317626750725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9260080869288562,-0.7316938613283617,0.0,-0.8063352340320001,-0.8316076591765281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0611839937681922,-0.8489204163108242,-0.8063352340320001,0.0,-0.7160041751188169,-0.7971838344928777,-0.8086312392460139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8750317626750725,-0.8316076591765281,-0.7160041751188169,0.0,-0.7726022995507658,-0.7838173623801143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7971838344928777,-0.7726022995507658,0.0,-0.7035705493167899,-0.7937783727365484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8086312392460139,-0.7838173623801143,-0.7035705493167899,0.0,-0.7824693544061424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7937783727365484,-0.7824693544061424,0.0,0.0,-0.8640821506617674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6936876726821282,-0.7680540414686184,-0.8280899286526567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640821506617674,-0.6936876726821282,0.0,-0.7674748437289034,-0.827481516095487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7680540414686184,-0.7674748437289034,0.0,-0.749253124843144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8280899286526567,-0.827481516095487,-0.749253124843144,0.0,-0.9284631230226705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
