,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.5585489566961799,-2.161190924799394,-2.1627294766585816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5585489566961799,0.0,-1.1142701765263519,-1.1154386281669995,-1.1307527277845029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.161190924799394,-1.1142701765263519,0.0,-0.6940168943097268,-0.7054395953269957,-1.1916580722709431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1627294766585816,-1.1154386281669995,-0.6940168943097268,0.0,-0.7045600164426178,-1.190447784851703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1307527277845029,-0.7054395953269957,-0.7045600164426178,0.0,-1.1747073501951832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1916580722709431,-1.190447784851703,-1.1747073501951832,0.0,-0.7570504992254552,-0.8531555108581906,-0.924003958895334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7570504992254552,0.0,-0.7838961715936095,-0.8510966413931361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000877139204037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8531555108581906,-0.7838961715936095,0.0,-0.7551459573740377,-0.7702771856007433,-0.8268705195354239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.924003958895334,-0.8510966413931361,-0.7551459573740377,0.0,-0.707426458910584,-0.760939174122881,-0.8146358525128727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7702771856007433,-0.707426458910584,0.0,-0.7459312070843935,-0.7989343615857784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8268705195354239,-0.760939174122881,-0.7459312070843935,0.0,-0.7436227335267648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8146358525128727,-0.7989343615857784,-0.7436227335267648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7022673365236376,-0.7055213143436094,-0.7383936658740641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7054114675739671,-0.7382803529992827,-0.7500522319879349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
