,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.58717551112976,-1.8893609647676972,-2.029615030516156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.58717551112976,0.0,-0.8934360199286717,-0.9930894528513396,-1.115988188112612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8893609647676972,-0.8934360199286717,0.0,-0.7781224968314085,-0.8845679865593001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.029615030516156,-0.9930894528513396,-0.7781224968314085,0.0,-0.7919572367900148,-0.9955147169742853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.115988188112612,-0.8845679865593001,-0.7919572367900148,0.0,-0.8807397272726103,-0.9500059988252769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9955147169742853,-0.8807397272726103,0.0,-0.7525905149409257,-0.7765487079288811,-1.1365604800788018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9500059988252769,-0.7525905149409257,0.0,-0.7158128611420655,-1.0595669749561347,-1.1556485524674907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7765487079288811,-0.7158128611420655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.293003585918384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1365604800788018,-1.0595669749561347,0.0,0.0,-0.7674872639737454,0.0,-0.7964807164448842,0.0,-0.8185710506703647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1556485524674907,0.0,-0.7674872639737454,0.0,0.0,0.0,-0.7283856143237915,-0.7408960020408591,0.0,-0.775175635299048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6986282879739757,0.0,0.0,-0.7359894960339439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6405080897803879,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7964807164448842,0.0,-0.6986282879739757,0.0,0.0,-0.7132824393028884,-0.7303090057736091,-0.7467022596640921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6317046920894756,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7283856143237915,0.0,0.0,0.0,-0.7052414166210876,0.0,-0.7384062226674586,-0.7818694150234039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8185710506703647,-0.7408960020408591,0.0,-0.7132824393028884,-0.7052414166210876,0.0,-0.7098437371673426,-0.725924421169946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7359894960339439,-0.7303090057736091,0.0,-0.7098437371673426,0.0,-0.7089679994617606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
