,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.2753501373491216,-2.191117111667888,-2.2843300456130073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2753501373491216,0.0,-1.4059962776327595,-1.4857590974569517,-1.7207550719860463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.191117111667888,-1.4059962776327595,0.0,-0.7466839693169561,-0.9123034437171783,0.0,0.0,-1.0476488306599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2843300456130073,-1.4857590974569517,-0.7466839693169561,0.0,-0.8511756195258524,0.0,0.0,-0.9811515611379072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7207550719860463,-0.9123034437171783,-0.8511756195258524,0.0,0.0,0.0,-0.807456945632199,0.0,-0.944249384681524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7144031238324888,0.0,-0.8280049952227766,0.0,0.0,-0.9140818111945129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7144031238324888,0.0,0.0,-0.8045346057985255,0.0,0.0,-0.8890904614058048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.0476488306599365,-0.9811515611379072,-0.807456945632199,0.0,0.0,0.0,0.0,-0.8173975875568571,-0.8323249469733055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8280049952227766,-0.8045346057985255,0.0,0.0,0.0,0.0,-0.7699415138658765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.944249384681524,0.0,0.0,-0.8173975875568571,0.0,0.0,-0.7065232698400492,0.0,-0.7777538200055293,0.0,-0.8097096928407929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8323249469733055,0.0,-0.7065232698400492,0.0,0.0,-0.7634757821751985,-0.7873053679856845,-0.7950471822928931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-0.9140818111945129,-0.8890904614058048,0.0,-0.7699415138658765,0.0,0.0,0.0,0.0,-0.7602019659140987,-0.7677668263396132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777538200055293,-0.7634757821751985,0.0,0.0,-0.7154781455417702,-0.7227402453841271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7873053679856845,-0.7602019659140987,-0.7154781455417702,0.0,-0.7002529292033379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8097096928407929,-0.7950471822928931,-0.7677668263396132,-0.7227402453841271,-0.7002529292033379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7126969494676066,0.0,-0.7791110405896864,0.0,-0.8812625596360325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7126969494676066,0.0,-0.7198613246765576,-0.7583401488179613,-0.7601117438170759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7198613246765576,0.0,-0.7306560376587736,-0.7323838448927871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7791110405896864,-0.7583401488179613,-0.7306560376587736,0.0,0.0,-0.7878810303482492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
