,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.785780912952125,-0.8479519635046272,-0.8604808042313741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.785780912952125,0.0,-0.7504067136517102,-0.761979406720769,-0.7999829922085059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8479519635046272,-0.7504067136517102,0.0,-0.7041131252531095,-0.7401704032850193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8604808042313741,-0.761979406720769,-0.7041131252531095,0.0,-0.7288223155842638,-0.8984730017366606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7999829922085059,-0.7401704032850193,-0.7288223155842638,0.0,-0.8575003896037945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8984730017366606,-0.8575003896037945,0.0,-0.7317670619406411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7317670619406411,0.0,0.0,-1.0602071523883858,-1.0623287030638757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.735988666645014,-0.7376800247737575,-0.7786635776100709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0602071523883858,-0.735988666645014,0.0,-0.6947705186940354,-0.7341391939125155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0623287030638757,-0.7376800247737575,-0.6947705186940354,0.0,-0.7324533390426807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7786635776100709,-0.7341391939125155,-0.7324533390426807,0.0,-0.7465320525802713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7465320525802713,0.0,-0.7999969822919593,-0.8624356004936888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999969822919593,0.0,-0.7500006507626211,-0.8318375451541813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8624356004936888,-0.7500006507626211,0.0,-0.7708602315170159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8318375451541813,-0.7708602315170159,0.0,-0.9900825709159287,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900825709159287,0.0,-1.0573441237693608,-1.166938391714013,-1.215796083189954,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0573441237693608,0.0,-0.7781666643004689,-0.8167291694796514,0.0,-1.0253207027486975,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.166938391714013,-0.7781666643004689,0.0,-0.7288547460725201,-0.887160062851919,-0.9236605454206628,-1.1165208961932696
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215796083189954,-0.8167291694796514,-0.7288547460725201,0.0,0.0,-0.8819364056376752,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887160062851919,0.0,0.0,-0.7242598722993582,-0.8912997616563648
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0253207027486975,-0.9236605454206628,-0.8819364056376752,-0.7242598722993582,0.0,-0.8556041500595819
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1165208961932696,0.0,-0.8912997616563648,-0.8556041500595819,0.0
