,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7788050878129934,-0.9288517973493475,-1.816183350296912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7788050878129934,0.0,-0.8325673277332589,-1.6803061812438047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9288517973493475,-0.8325673277332589,0.0,-1.4727968300171597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.816183350296912,-1.6803061812438047,-1.4727968300171597,0.0,-0.9322805506584141,-0.9607529000823085,-1.3447254715095858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9322805506584141,0.0,-0.716684110798384,-1.0444870216295201,-1.1058492685903984,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9607529000823085,-0.716684110798384,0.0,-1.0145759837869046,-1.0749566521125635,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3447254715095858,-1.0444870216295201,-1.0145759837869046,0.0,-0.740813509978215,-0.8432476554180677,-0.9957851386181091,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1058492685903984,-1.0749566521125635,-0.740813509978215,0.0,-0.7912414595114712,-0.9380581355018268,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8432476554180677,-0.7912414595114712,0.0,-0.8282269411722085,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9957851386181091,-0.9380581355018268,-0.8282269411722085,0.0,-1.0417507886970956,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0417507886970956,0.0,-1.073080814850801,-1.7413677219279533,-1.7878743979189073
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073080814850801,0.0,-1.236930546030499,-1.2770809635121902
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7413677219279533,-1.236930546030499,0.0,-0.721599907465674
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7878743979189073,-1.2770809635121902,-0.721599907465674,0.0
