,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.3039903401291064,-2.488823292701685,-2.515428728333661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3039903401291064,0.0,-1.6323642160361103,-1.6557446072208217,-1.6930217672911356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.488823292701685,-1.6323642160361103,0.0,-0.70774176431021,-0.7312751322454185,-0.8826308707397925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.515428728333661,-1.6557446072208217,-0.70774176431021,0.0,-0.7163483212354965,-0.8657421640003553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6930217672911356,-0.7312751322454185,-0.7163483212354965,0.0,-0.8394249628943927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8826308707397925,-0.8657421640003553,-0.8394249628943927,0.0,-0.8150872056410183,-0.8396953663951352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8150872056410183,0.0,-0.715249055345551,-0.8401143920163362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8396953663951352,-0.715249055345551,0.0,-0.8154982981997391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8401143920163362,-0.8154982981997391,0.0,0.0,-1.3150407969777227,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7612863267101199,-0.86440373858978,-1.005784264229227,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3150407969777227,-0.7612863267101199,0.0,-0.7901912002817976,-0.9241501493718818,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86440373858978,-0.7901912002817976,0.0,-0.8164358986893836,0.0,-0.9746315387729602,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.005784264229227,-0.9241501493718818,-0.8164358986893836,0.0,-0.7331106069225383,-0.8360183824391458,0.0,-0.9041889239401355
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7331106069225383,0.0,0.0,-0.8103889206742705,-0.8582799687132343
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9746315387729602,-0.8360183824391458,0.0,0.0,-0.7096314800703586,-0.7535450014191891
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8103889206742705,-0.7096314800703586,0.0,-0.7363693478294283
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9041889239401355,-0.8582799687132343,-0.7535450014191891,-0.7363693478294283,0.0
