,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.5075028648930204,-1.5960070471528307,-1.724656790600116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5075028648930204,0.0,-0.7508793187496068,-0.8379082530833951,-0.997766518388623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5960070471528307,-0.7508793187496068,0.0,-0.7757389716962333,-0.9283457539041657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.724656790600116,-0.8379082530833951,-0.7757389716962333,0.0,-0.8353039059326179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.997766518388623,-0.9283457539041657,-0.8353039059326179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.708531209000283,-0.8812637881660927,-1.1073779463309814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.708531209000283,0.0,-0.8634915200197341,-1.0870359656131003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8812637881660927,-0.8634915200197341,0.0,-0.8891902819002258,-0.9545407438596628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1073779463309814,-1.0870359656131003,-0.8891902819002258,0.0,-0.7488916496377893,-0.9799824590299289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9545407438596628,-0.7488916496377893,0.0,-0.9135694550906287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799824590299289,-0.9135694550906287,0.0,-0.8551605228381952,-0.8713654845257109,0.0,-1.1504204873486263,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8551605228381952,0.0,-0.7072585221745553,0.0,-0.9545772327277217,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8713654845257109,-0.7072585221745553,0.0,0.0,-0.9374335262590081,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7360766185561547,-0.8623758587856868,-1.0144307665887315,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1504204873486263,-0.9545772327277217,-0.9374335262590081,-0.7360766185561547,0.0,-0.8146502466345308,-0.9616548379464507,-1.2678580250176503
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8623758587856868,-0.8146502466345308,0.0,-0.8260169412190537,-1.10822439161413
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0144307665887315,-0.9616548379464507,-0.8260169412190537,0.0,-0.9477699065387916
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2678580250176503,-1.10822439161413,-0.9477699065387916,0.0
