,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.7175352316450627,-1.9447514777227048,-2.6531111265012446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7175352316450627,0.0,-0.837642492205759,-1.357766982770462,-1.9434761284999273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9447514777227048,-0.837642492205759,0.0,-1.1639836419438274,-1.7163142128039501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6531111265012446,-1.357766982770462,-1.1639836419438274,0.0,-1.1223374838513196,-1.1619613685836552,-1.4383058690382213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9434761284999273,-1.7163142128039501,-1.1223374838513196,0.0,-0.7226703299734872,-0.936454819690775,-1.039206472390094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1619613685836552,-0.7226703299734872,0.0,-0.901475624759301,-1.0019834346674885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4383058690382213,-0.936454819690775,-0.901475624759301,0.0,-0.7784031332021767,-0.8012396579810133,-0.8107014312707416,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.039206472390094,-1.0019834346674885,-0.7784031332021767,0.0,-0.7142765290080182,-0.7230414805981756,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8012396579810133,-0.7142765290080182,0.0,-0.7017333986468253,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8107014312707416,-0.7230414805981756,-0.7017333986468253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6991353526870527,-1.1692756753279752,-1.3510581895858944,-1.5032469309277041,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6991353526870527,0.0,-1.1610589475377218,-1.3422234333076057,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1692756753279752,-1.1610589475377218,0.0,-0.828187508482491,-0.9459020911730656,-1.0007192146514825
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3510581895858944,-1.3422234333076057,-0.828187508482491,0.0,-0.7983290110915444,-0.8477464599348578
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5032469309277041,0.0,-0.9459020911730656,-0.7983290110915444,0.0,-0.7381781348838214
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0007192146514825,-0.8477464599348578,-0.7381781348838214,0.0
