,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.1266576805889021,-1.1482259335296827,-1.3735754081828315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1266576805889021,0.0,-0.7091473608385604,-0.8814428078255948,-0.9994353706496371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1482259335296827,-0.7091473608385604,0.0,-0.862966627373116,-0.9794907112582787,0.0,-1.1168284546850136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3735754081828315,-0.8814428078255948,-0.862966627373116,0.0,-0.7947016072659834,0.0,-0.9162547351341682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9994353706496371,-0.9794907112582787,-0.7947016072659834,0.0,-0.7138404763879536,-0.8045697320795185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7138404763879536,0.0,-0.7821341797009639,0.0,-1.2014061790549309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1168284546850136,-0.9162547351341682,-0.8045697320795185,-0.7821341797009639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7294423301771803,-0.9113450529590599,-1.2584828627055864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2014061790549309,0.0,-0.7294423301771803,0.0,-0.869309208209192,-1.2079470174148472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9113450529590599,-0.869309208209192,0.0,-0.991019651423327,0.0,-1.2475232261267708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2584828627055864,-1.2079470174148472,-0.991019651423327,0.0,-0.8264551852911379,-0.9021985547556305,-0.9312572431532264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8264551852911379,0.0,-0.7607637846886093,-0.7868479678110042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2475232261267708,-0.9021985547556305,-0.7607637846886093,0.0,-0.7176500535754616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9312572431532264,-0.7868479678110042,-0.7176500535754616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8517785891393075,-1.0661008158666152,-1.1063220047403877,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8517785891393075,0.0,-0.8824817420976828,-0.9185209365465212,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0661008158666152,-0.8824817420976828,0.0,-0.723965279509064,0.0,-1.1853361353365457,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1063220047403877,-0.9185209365465212,-0.723965279509064,0.0,-0.9549682997453037,-1.1435726416968117,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9549682997453037,0.0,-0.8490411542935555,-0.8947062026213322,-0.927245351345271,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1853361353365457,-1.1435726416968117,-0.8490411542935555,0.0,-0.7331655986615513,-0.7618171449153085,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8947062026213322,-0.7331655986615513,0.0,-0.7207319808790774,-0.821307480234425,-0.865534317767131
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.927245351345271,-0.7618171449153085,-0.7207319808790774,0.0,-0.7911850879804357,-0.8343724811422437
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.821307480234425,-0.7911850879804357,0.0,-0.7327179459899297
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.865534317767131,-0.8343724811422437,-0.7327179459899297,0.0
