,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2336049101132138,-1.5552799130392974,-2.076834187286085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2336049101132138,0.0,-0.9303328883598526,-1.3527000231433441,-1.5673143319021128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5552799130392974,-0.9303328883598526,0.0,-1.053572974270337,-1.2444238075150302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.076834187286085,-1.3527000231433441,-1.053572974270337,0.0,-0.8427971025664049,-0.8953426821700619,-1.006354144289798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5673143319021128,-1.2444238075150302,-0.8427971025664049,0.0,-0.739426600846682,-0.8381205369932095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8953426821700619,-0.739426600846682,0.0,-0.7877664923133652,-0.9150439699786341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.006354144289798,-0.8381205369932095,-0.7877664923133652,0.0,-0.8104792727875934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9150439699786341,-0.8104792727875934,0.0,-0.811160507863944,-0.8189397511244434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811160507863944,0.0,-0.7001499316151141,-0.861705432071759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189397511244434,-0.7001499316151141,0.0,-0.8536683345393534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.861705432071759,-0.8536683345393534,0.0,-0.7468532846608701,-0.8094063771478802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7468532846608701,0.0,-0.7526826153118071,-0.9499890146177904,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8094063771478802,-0.7526826153118071,0.0,-0.8806215511232387,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9499890146177904,-0.8806215511232387,0.0,-0.8565805445106445,-0.8872480092761623,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8565805445106445,0.0,-0.7198496749610108,0.0,-1.0752708495954761,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8872480092761623,-0.7198496749610108,0.0,-1.0278892545815101,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0278892545815101,0.0,-0.7032592994739713,-0.8151064533424145,-0.8313945513244553
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0752708495954761,0.0,-0.7032592994739713,0.0,-0.8039397205113865,-0.8200837551535032
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8151064533424145,-0.8039397205113865,0.0,-0.7077699588166938
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8313945513244553,-0.8200837551535032,-0.7077699588166938,0.0
