,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.7049644422757455,-3.3019712038418882,-3.3377280273295606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7049644422757455,0.0,-1.9188559771536235,-1.9505946187790795,-2.0319040825538517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3019712038418882,-1.9188559771536235,0.0,-0.7118683617908349,-0.760934121098742,-0.81742435912165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3377280273295606,-1.9505946187790795,-0.7118683617908349,0.0,-0.7413406712640317,-0.7968773788217678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0319040825538517,-0.760934121098742,-0.7413406712640317,0.0,-0.7462533545359019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.81742435912165,-0.7968773788217678,-0.7462533545359019,0.0,-1.0314905872614886,-1.0789719122478443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0314905872614886,0.0,-0.7302324076562181,-0.7516342894852794,-0.7547665060468938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0789719122478443,-0.7302324076562181,0.0,-0.713804986187581,-0.7168295892971007,-0.8705086368905196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7516342894852794,-0.713804986187581,0.0,-0.6961112717323126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7547665060468938,-0.7168295892971007,-0.6961112717323126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8705086368905196,0.0,0.0,0.0,-0.7397249979285689,-0.754535493055415,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7397249979285689,0.0,-0.7073175392356247,-0.7729186669475332,-0.9268619602749211,-0.9335891373642444,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.754535493055415,-0.7073175392356247,0.0,0.0,-0.9099528371879735,-0.9166051161502554,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7729186669475332,0.0,0.0,-0.8368779312958671,-0.8431914915490877,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9268619602749211,-0.9099528371879735,-0.8368779312958671,0.0,-0.6987173597889101,-1.0959459668335811,-1.130538525566691
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335891373642444,-0.9166051161502554,-0.8431914915490877,-0.6987173597889101,0.0,-1.0885632668005183,-1.1230293380397534
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0959459668335811,-1.0885632668005183,0.0,-0.7192375161363743
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130538525566691,-1.1230293380397534,-0.7192375161363743,0.0
