,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8568105071305812,-1.2277492864754769,-1.283277835890024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8568105071305812,0.0,-1.0225854346089815,-1.0730044394772769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2277492864754769,-1.0225854346089815,0.0,-0.7327318072533066,-1.0336481414526615,-1.2714539507018292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.283277835890024,-1.0730044394772769,-0.7327318072533066,0.0,-0.984307347005711,-1.2161857296545417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0336481414526615,-0.984307347005711,0.0,-0.8823939300743101,-1.0047382914595961,-1.3268956343116822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2714539507018292,-1.2161857296545417,-0.8823939300743101,0.0,-0.7984114108925406,-1.083431302924395,-1.1752027893167782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0047382914595961,-0.7984114108925406,0.0,-0.9553816909632787,-1.041006445089261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3268956343116822,-1.083431302924395,-0.9553816909632787,0.0,-0.7632713174295391,-1.0201401131796333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1752027893167782,-1.041006445089261,-0.7632713174295391,0.0,-0.9355437205757829,-1.1632169339497074,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0201401131796333,-0.9355437205757829,0.0,-0.8840880395103926,-1.2006456052815644,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1632169339497074,-0.8840880395103926,0.0,-0.9686942561607131,-1.0175748259487265,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2006456052815644,-0.9686942561607131,0.0,-0.7327252154813786,0.0,-1.0577843994832419,-1.1718978575130374,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0175748259487265,-0.7327252154813786,0.0,0.0,-1.007785536146062,-1.1189536161964218,-1.1352221396300894
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7124286648930407,-0.8025954849935788,-0.8159470942649772
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0577843994832419,-1.007785536146062,-0.7124286648930407,0.0,-0.7816969996015243,-0.794821112165646
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1718978575130374,-1.1189536161964218,-0.8025954849935788,-0.7816969996015243,0.0,-0.7052521878870888
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1352221396300894,-0.8159470942649772,-0.794821112165646,-0.7052521878870888,0.0
