,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.0727583895743167,-1.6704658529616214,-1.745561342621952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0727583895743167,0.0,-1.1765604336955668,-1.2408888037970753,-1.292356464763357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6704658529616214,-1.1765604336955668,0.0,-0.7400603755399581,-0.7781752645872592,-0.9502349166597317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.745561342621952,-1.2408888037970753,-0.7400603755399581,0.0,-0.7296219056098381,-0.8949803563588049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.292356464763357,-0.7781752645872592,-0.7296219056098381,0.0,-0.8532215032930976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9502349166597317,-0.8949803563588049,-0.8532215032930976,0.0,-0.7394578589414219,-0.8654120540298594,0.0,-0.915305682390404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7394578589414219,0.0,-0.8139644219296441,0.0,-0.8619889482955447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8654120540298594,-0.8139644219296441,0.0,-0.7257687646062693,-0.7363692006083462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7257687646062693,0.0,-0.7034196602757289,-0.7355060699315833,-0.7999293467481752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.915305682390404,-0.8619889482955447,-0.7363692006083462,-0.7034196602757289,0.0,-0.7249140891594913,-0.7887257260408579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7355060699315833,-0.7249140891594913,0.0,-0.7550827515331566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999293467481752,-0.7887257260408579,-0.7550827515331566,0.0,-0.8637809976408409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8637809976408409,0.0,-0.7260188000211169,0.0,-0.7892045332384785,-0.9246018744649471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260188000211169,0.0,-0.7172959814302516,-0.7544130581268732,-0.8860725160773327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7172959814302516,0.0,-0.7294147929007418,-0.8582980558140733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7892045332384785,-0.7544130581268732,-0.7294147929007418,0.0,-0.8178628732983128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9246018744649471,-0.8860725160773327,-0.8582980558140733,-0.8178628732983128,0.0,-0.8113039539935671,0.0,-0.8850233545702507,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8113039539935671,0.0,-0.6975043461792462,-0.7597151878848813,0.0,-0.9190610329449309,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6975043461792462,0.0,0.0,-0.873030317923175,-0.9138432236225291,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8850233545702507,-0.7597151878848813,0.0,0.0,0.0,0.0,-0.8455226948092494,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.873030317923175,0.0,0.0,-0.7282908880796896,-0.7300900930623913,-0.8258746137870642,-1.2116405222043931
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9190610329449309,-0.9138432236225291,0.0,-0.7282908880796896,0.0,-0.6948863792056204,-0.7876225661776737,-1.163619953218809
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8455226948092494,-0.7300900930623913,-0.6948863792056204,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8258746137870642,-0.7876225661776737,0.0,0.0,-1.0428865735288069
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2116405222043931,-1.163619953218809,0.0,-1.0428865735288069,0.0
