,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.174619874734377,-1.2036033073180505,-1.4431022242146294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.174619874734377,0.0,-0.7142009990029894,-0.8943141274259859,-1.2531340478629835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2036033073180505,-0.7142009990029894,0.0,-0.8698908144914167,-1.2235410681730106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4431022242146294,-0.8943141274259859,-0.8698908144914167,0.0,-1.0043804115051125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2531340478629835,-1.2235410681730106,-1.0043804115051125,0.0,-0.8894687489241142,-0.9422776357763673,-0.9751336321333116,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8894687489241142,0.0,-0.7381437147391045,-0.7663140457899035,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9422776357763673,-0.7381437147391045,0.0,-0.7201461575360683,-1.1659176493851373,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9751336321333116,-0.7663140457899035,-0.7201461575360683,0.0,-1.129542641668908,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1659176493851373,-1.129542641668908,0.0,-0.7712850920051306,-0.9810118953448207,-1.0285585233071872,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7712850920051306,0.0,-0.8895594342174604,-0.934435236345616,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9810118953448207,-0.8895594342174604,0.0,-0.7313595110793257,-1.2931857521010535,-1.3375167556427683
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0285585233071872,-0.934435236345616,-0.7313595110793257,0.0,-1.2393188009168228,-1.2827418536667696
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2931857521010535,-1.2393188009168228,0.0,-0.7239041434990157
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3375167556427683,-1.2827418536667696,-0.7239041434990157,0.0
