,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.9582716283094962,-0.990346879499466,-1.0119806671642382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9582716283094962,0.0,-0.7192417946720424,-0.7369292559051787,0.0,-0.8657296096959525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.990346879499466,-0.7192417946720424,0.0,-0.7103943117775804,0.0,-0.836207501831487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0119806671642382,-0.7369292559051787,-0.7103943117775804,0.0,-0.8031480308637268,-0.816970896603826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8031480308637268,0.0,-0.7056741349123671,-0.8915524986565098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.8657296096959525,-0.836207501831487,-0.816970896603826,-0.7056741349123671,0.0,-0.876937694472195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8915524986565098,-0.876937694472195,0.0,-0.7087631390966476,-0.7152972725015492,-0.8167779053535216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7087631390966476,0.0,-0.6995819346648671,-0.7995985002872911,-0.814517000530526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7152972725015492,-0.6995819346648671,0.0,-0.7925569748212713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8167779053535216,-0.7995985002872911,-0.7925569748212713,0.0,-0.7067065997811846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.814517000530526,0.0,-0.7067065997811846,0.0,-0.9823767852085922,-0.9843232009135782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9823767852085922,0.0,-0.6947031735600729,-0.7864981731700842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9843232009135782,-0.6947031735600729,0.0,-0.7848060159121213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7864981731700842,-0.7848060159121213,0.0,0.0,-1.2253840896806905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.697315653753941,-0.8883485811630702,-1.0768712363700725,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2253840896806905,-0.697315653753941,0.0,-0.8834594786478627,-1.0713935411644415,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8883485811630702,-0.8834594786478627,0.0,-0.8554495932462013,-0.8890060381302339,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0768712363700725,-1.0713935411644415,-0.8554495932462013,0.0,-0.7223946434600144,-0.7489917779163258,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8890060381302339,-0.7223946434600144,0.0,-0.7190087119868309,-1.2162762885946734,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7489917779163258,-0.7190087119868309,0.0,-1.1806129947431228,-1.1844804220483436,-1.487862665215643
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2162762885946734,-1.1806129947431228,0.0,-0.6959393978768585,-0.923896563468562
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1844804220483436,-0.6959393978768585,0.0,-0.9205373896049024
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.487862665215643,-0.923896563468562,-0.9205373896049024,0.0
