,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8351008198247559,-1.0001421077836827,-1.0284076426444666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8351008198247559,0.0,-0.8402474481605711,-0.8656973873280219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0001421077836827,-0.8402474481605711,0.0,-0.715568736509649,-1.1056286787286376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0284076426444666,-0.8656973873280219,-0.715568736509649,0.0,-1.07617658667017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1056286787286376,-1.07617658667017,0.0,-0.7511850872871308,-0.8825306252940992,-0.9909637001137321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7511850872871308,0.0,-0.8179012219703894,-0.9214808595136811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8825306252940992,-0.8179012219703894,0.0,-0.7863441022472917,-0.8375963296836308,-0.8496538225876076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9909637001137321,-0.9214808595136811,-0.7863441022472917,0.0,-0.7403085158309948,-0.7514313319739563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8375963296836308,-0.7403085158309948,0.0,-0.7037827671873416,-0.8148770663150586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8496538225876076,-0.7514313319739563,-0.7037827671873416,0.0,-0.8031401584045776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8148770663150586,-0.8031401584045776,0.0,-0.9375239089761767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9375239089761767,0.0,-0.7115162703855756,-0.7951233132732054,-1.1371802331209513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7115162703855756,0.0,-0.7753194045385255,-1.112594881015391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7951233132732054,-0.7753194045385255,0.0,-1.0092674909904786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1371802331209513,-1.112594881015391,-1.0092674909904786,0.0,-0.8251205680874126,-0.8472932186452161,-0.8858310902671498,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8251205680874126,0.0,-0.7129040668138736,-0.7473552519514626,-0.828193693670618,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8472932186452161,-0.7129040668138736,0.0,-0.726948374996268,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8858310902671498,-0.7473552519514626,-0.726948374996268,0.0,-0.7700858122893907,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.828193693670618,0.0,-0.7700858122893907,0.0,-0.8222031044494401,-0.8992948812715137,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8222031044494401,0.0,-0.7621936696160051,-0.7659043755440258,-0.8242305417557068
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8992948812715137,-0.7621936696160051,0.0,-0.696626207397893,-0.7514148271115352
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7659043755440258,-0.696626207397893,0.0,-0.7477512628707987
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8242305417557068,-0.7514148271115352,-0.7477512628707987,0.0
