,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8431744906520895,-1.2747576948526809,-1.6487652023076256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8431744906520895,0.0,-1.0809231146105465,-1.428699060597844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2747576948526809,-1.0809231146105465,0.0,-0.9667897471157594,-1.3074611814451431,-1.8637720799150745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6487652023076256,-1.428699060597844,-0.9667897471157594,0.0,-0.9764379762372037,-1.4686543364455589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3074611814451431,-0.9764379762372037,0.0,-1.1053213119037628,-1.236648121507855,-1.2943295182767878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8637720799150745,-1.4686543364455589,-1.1053213119037628,0.0,-0.7929061499820015,-0.8376960889206472,0.0,-1.293933192402375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.236648121507855,-0.7929061499820015,0.0,-0.7341317716102037,0.0,-1.1594043242427867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2943295182767878,-0.8376960889206472,-0.7341317716102037,0.0,0.0,-1.1049561242123342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7411954060933281,-0.9148306803958921,-1.1539886769105039,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.293933192402375,-1.1594043242427867,-1.1049561242123342,-0.7411954060933281,0.0,-0.8596142579016367,-1.0906696470206343,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9148306803958921,-0.8596142579016367,0.0,-0.8963890928354546,0.0,-1.2435375607241848,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1539886769105039,-1.0906696470206343,-0.8963890928354546,0.0,0.0,-0.9936615486981235,-1.070740488930159,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940252128149346,-0.9665248291407754,-1.2666037733613542,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2435375607241848,-0.9936615486981235,-0.8940252128149346,0.0,-0.7548208543606366,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.070740488930159,-0.9665248291407754,-0.7548208543606366,0.0,-0.9418910902161083,-0.9969451854799533,-1.1263008522022344
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2666037733613542,0.0,-0.9418910902161083,0.0,-0.7384868624663388,-0.8466924502196633
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9969451854799533,-0.7384868624663388,0.0,-0.7969901655648169
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1263008522022344,-0.8466924502196633,-0.7969901655648169,0.0
