,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1059607977983053,-1.5656816129983955,-1.8248302926588162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1059607977983053,0.0,-1.055097281485385,-1.2732409135205927,-1.3413112916855074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5656816129983955,-1.055097281485385,0.0,-0.8645614327582617,-0.9196335791444038,-1.1259623461431283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8248302926588162,-1.2732409135205927,-0.8645614327582617,0.0,-0.7409005002312306,-0.9227432349300647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3413112916855074,-0.9196335791444038,-0.7409005002312306,0.0,-0.8675545418404914,-0.9533443372563105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1259623461431283,-0.9227432349300647,-0.8675545418404914,0.0,-0.7675296839860587,-0.9307462736053572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9533443372563105,-0.7675296839860587,0.0,-0.8462397455711543,-0.9335452374795885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9307462736053572,-0.8462397455711543,0.0,-0.7700060635005932,-0.9056325363142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335452374795885,-0.7700060635005932,0.0,-0.8199986819396576,-1.0778571938635853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9056325363142859,-0.8199986819396576,0.0,-0.9265118301756389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0778571938635853,-0.9265118301756389,0.0,-0.8931685445414215,-1.1167310620097428,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8931685445414215,0.0,-0.8854826463358209,-0.9096141500956167,-0.9591501313338553,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1167310620097428,-0.8854826463358209,0.0,-0.7137218497676114,-0.756182524060679,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9096141500956167,-0.7137218497676114,0.0,-0.734777818739992,-1.303104011014236,-1.3872478078001915,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9591501313338553,-0.756182524060679,-0.734777818739992,0.0,-1.2443425537961208,-1.3266627041404808,-1.5587217946060459
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.303104011014236,-1.2443425537961208,0.0,-0.751667194661123,-0.9238333259281326
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3872478078001915,-1.3266627041404808,-0.751667194661123,0.0,-0.8567704826781762
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5587217946060459,-0.9238333259281326,-0.8567704826781762,0.0
