,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.5652053073788128,-2.2264919249321515,-2.3207649717536865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5652053073788128,0.0,-1.1584529663240177,-1.2317258045696426,-1.5364525806983733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2264919249321515,-1.1584529663240177,0.0,-0.7470753942856992,-0.981927401620983,-1.1622800869553862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3207649717536865,-1.2317258045696426,-0.7470753942856992,0.0,-0.9175035758934658,-1.0912572383576609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5364525806983733,-0.981927401620983,-0.9175035758934658,0.0,-0.8398482008495167,-1.10475870392032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1622800869553862,-1.0912572383576609,-0.8398482008495167,0.0,-0.9297176445948382,-1.1079380132235617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.10475870392032,-0.9297176445948382,0.0,-0.8425504081833723,-1.0761294181886485,-1.1211651447031115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1079380132235617,-0.8425504081833723,0.0,-0.9010131562865957,-0.9416800043809533,-0.9603644994694267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0761294181886485,-0.9010131562865957,0.0,-0.7274966433335834,-0.7433507005108579,0.0,-0.8510484709366433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1211651447031115,-0.9416800043809533,-0.7274966433335834,0.0,-0.7084873432454734,0.0,-0.8128955192115753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9603644994694267,-0.7433507005108579,-0.7084873432454734,0.0,-0.7865321131573533,0.0,-0.876350270002729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7865321131573533,0.0,0.0,-0.7759086064293563,0.0,0.0,-0.8801046307129836,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8510484709366433,-0.8128955192115753,0.0,0.0,0.0,0.0,-0.807322260915605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.876350270002729,-0.7759086064293563,0.0,0.0,-0.7312913351651902,-0.7371238608143487,-0.7900352821655331,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807322260915605,-0.7312913351651902,0.0,-0.6987698843718141,-0.749830824245553,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7371238608143487,-0.6987698843718141,0.0,-0.7439305296227849,-0.8279902153307415,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8801046307129836,0.0,-0.7900352821655331,-0.749830824245553,-0.7439305296227849,0.0,-0.7733958456974268,-0.8421476239506911,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8279902153307415,-0.7733958456974268,0.0,-0.7571308912614674,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421476239506911,-0.7571308912614674,0.0,-0.9111036960888811,-1.2463851085103113,-1.3152045596323247
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9111036960888811,0.0,-0.9806540311577685,-1.041270004212102
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2463851085103113,-0.9806540311577685,0.0,-0.7419353499464045
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3152045596323247,-1.041270004212102,-0.7419353499464045,0.0
