,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.8534279862307631,-1.4124751667618576,-1.5140478107907136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8534279862307631,0.0,-1.1953694941080082,-1.2893737917517658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4124751667618576,-1.1953694941080082,0.0,-0.7614270057769664,-0.7929739308943039,-0.8293873813913745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5140478107907136,-1.2893737917517658,-0.7614270057769664,0.0,-0.7227695300934858,-0.7570313214440569,-0.7960157154733944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7929739308943039,-0.7227695300934858,0.0,-0.726453303451881,-0.7643883377125104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8293873813913745,-0.7570313214440569,-0.726453303451881,0.0,-0.729900809354422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7960157154733944,-0.7643883377125104,-0.729900809354422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766430436928983,-0.8756781317705883,0.0,-0.9154064904501527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766430436928983,0.0,-0.7955411147991709,-0.8288907475722757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8756781317705883,-0.7955411147991709,0.0,-0.7235834440270903,-0.7272907619483,-0.7579855483524114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8288907475722757,-0.7235834440270903,0.0,0.0,-0.7265645461419773,-0.7720821577836224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9154064904501527,0.0,-0.7272907619483,0.0,0.0,-0.7228597512416902,-0.7682227025970285,0.0,-0.7824231352080342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7579855483524114,-0.7265645461419773,-0.7228597512416902,0.0,-0.7372479128775421,0.0,-0.7510645279237926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7720821577836224,-0.7682227025970285,-0.7372479128775421,0.0,-0.7035144665007541,-0.7063961344701308,0.0,-0.7800370412672996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7035144665007541,0.0,-0.6959994730973977,-0.7152362091569483,-0.7689174367973125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7824231352080342,-0.7510645279237926,-0.7063961344701308,-0.6959994730973977,0.0,0.0,-0.7658653974667692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7152362091569483,0.0,0.0,-0.7457103518905627,-0.8337275028314127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800370412672996,-0.7689174367973125,-0.7658653974667692,-0.7457103518905627,0.0,-0.7770517220133654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
