,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7241248659743689,-0.7924968284736035,-1.154019742432763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7241248659743689,0.0,-0.7595610586373844,-1.1126453215789904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7924968284736035,-0.7595610586373844,0.0,-1.028107147375363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.154019742432763,-1.1126453215789904,-1.028107147375363,0.0,-0.7159937446449965,-0.7719434992222963,-0.8922238076893635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7159937446449965,0.0,-0.7478942958492051,-0.8658018909084335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7719434992222963,-0.7478942958492051,0.0,-0.8054132078705905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8922238076893635,-0.8658018909084335,-0.8054132078705905,0.0,-0.9139982708298264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9139982708298264,0.0,-1.0104678199526667,-1.039648264824103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0104678199526667,0.0,-0.7161606958801616,-0.7716182523098604,-0.8281390050106351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039648264824103,-0.7161606958801616,0.0,-0.7474039663127635,-0.8027661925171643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7716182523098604,-0.7474039663127635,0.0,-0.7458041424487505,-0.9092836805177261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8281390050106351,-0.8027661925171643,-0.7458041424487505,0.0,-0.8492409138809757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9092836805177261,-0.8492409138809757,0.0,-1.051131426735501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.051131426735501,0.0,-0.7691981264244031,-0.8577031010916303,-0.9013379626596946,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7691981264244031,0.0,-0.7758558578517353,0.0,-0.8337248246793386,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8577031010916303,-0.7758558578517353,0.0,-0.7311412882842071,-0.7468725270816992,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9013379626596946,0.0,-0.7311412882842071,0.0,-0.7083172825961593,-0.8738670959396029,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8337248246793386,-0.7468725270816992,-0.7083172825961593,0.0,-0.8564314296226107,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738670959396029,-0.8564314296226107,0.0,-0.7524266503061443,-0.9238962177582104,-1.1679091679784745
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7524266503061443,0.0,-0.8560039232002804,-1.0899533377248318
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238962177582104,-0.8560039232002804,0.0,-0.8994645971276363
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1679091679784745,-1.0899533377248318,-0.8994645971276363,0.0
