,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.6303724258781918,-2.2057246597173936,-2.281015356204757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6303724258781918,0.0,-1.0876141890559223,-1.1442423360256984,-1.9560966032906557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2057246597173936,-1.0876141890559223,0.0,-0.7361488371094206,-1.4076824558327796,-2.102501415070169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.281015356204757,-1.1442423360256984,-0.7361488371094206,0.0,-1.3447292395377262,-2.0289485459232854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9560966032906557,-1.4076824558327796,-1.3447292395377262,0.0,-1.2024991818429358,-1.3043439152495058,-1.6091262250865483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.102501415070169,-2.0289485459232854,-1.2024991818429358,0.0,-0.7669812132933959,-0.9996130986198021,-1.0084133436723437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3043439152495058,-0.7669812132933959,0.0,-0.9118921108663409,-0.920224459859734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6091262250865483,-0.9996130986198021,-0.9118921108663409,0.0,-0.7001160267530745,-0.7425205582687068,-0.8072320140648611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0084133436723437,-0.920224459859734,-0.7001160267530745,0.0,-0.7352653326113994,-0.7995623631234255,-0.8527911253226171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7425205582687068,-0.7352653326113994,0.0,-0.7549745165472461,-0.8062712632172876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072320140648611,-0.7995623631234255,-0.7549745165472461,0.0,-0.741611556462798,0.0,-1.003145862256645,-1.149058692956412,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8527911253226171,-0.8062712632172876,-0.741611556462798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7080539312665644,-0.8266091763819186,-0.8345231356831541,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003145862256645,0.0,-0.7080539312665644,0.0,-0.8100710403143805,-0.8178827432181078,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149058692956412,0.0,-0.8266091763819186,-0.8100710403143805,0.0,-0.7001852761500498,-0.7559754754820274,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8345231356831541,-0.8178827432181078,-0.7001852761500498,0.0,-0.7485593952678736,-0.8310388862927888,-0.9141779813336384,0.0,-1.1118117280767115
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7559754754820274,-0.7485593952678736,0.0,0.0,0.0,-1.024130466680913,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8310388862927888,0.0,0.0,-0.7671413347446993,-0.9299310476535128,-0.9455885659245788
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9141779813336384,0.0,-0.7671413347446993,0.0,-0.8458850333079969,-0.8606543828156801
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024130466680913,-0.9299310476535128,-0.8458850333079969,0.0,-0.7060958885842029
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1118117280767115,0.0,-0.9455885659245788,-0.8606543828156801,-0.7060958885842029,0.0
