,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7897130939044357,-1.0766948204629345,-1.378545733845051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7897130939044357,0.0,-0.9588762073772983,-1.2437465459995363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0766948204629345,-0.9588762073772983,0.0,-0.9299810160654238,-1.0102704139531744,-1.1900955737093895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.378545733845051,-1.2437465459995363,-0.9299810160654238,0.0,-0.7599094850853042,-0.9125570642447401,-0.9188096721269619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0102704139531744,-0.7599094850853042,0.0,-0.8371695135526218,-0.8430946581808401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1900955737093895,-0.9125570642447401,-0.8371695135526218,0.0,-0.6983733973355287,-0.8887600157392718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9188096721269619,-0.8430946581808401,-0.6983733973355287,0.0,-0.8826344243465387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8887600157392718,-0.8826344243465387,0.0,-0.8971370730173677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8971370730173677,0.0,-0.9064581648413123,-1.1630341879441113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9064581648413123,0.0,-0.9125748943633191,-1.0544818040788269,-1.1814747492323339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1630341879441113,-0.9125748943633191,0.0,-0.8130381447008834,-0.9224660934072832,-0.9795415857004177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0544818040788269,-0.8130381447008834,0.0,-0.7919971684281958,-0.8439579738634341,-0.8991441678298223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1814747492323339,-0.9224660934072832,-0.7919971684281958,0.0,-0.7407427065185963,-0.7915151015524666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9795415857004177,-0.8439579738634341,-0.7407427065185963,0.0,-0.7417183334767841,0.0,-0.8411506979818671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991441678298223,-0.7915151015524666,-0.7417183334767841,0.0,-0.7561667488360347,0.0,-0.8125984058205376,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7561667488360347,0.0,0.0,-0.746415614081063,-0.7920633334377079,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8411506979818671,0.0,0.0,0.0,0.0,-0.7598413797742696,-0.7951606887543137,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8125984058205376,-0.746415614081063,0.0,0.0,-0.7365919073201659,-0.7711936297508314,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7920633334377079,-0.7598413797742696,-0.7365919073201659,0.0,-0.7263609899107026,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7951606887543137,-0.7711936297508314,-0.7263609899107026,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74220878704348,-0.7643331010606254,-0.84512972979337
