,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7847143554684872,-0.8472544585619249,-0.8565879332809259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7847143554684872,0.0,-0.7507975068596664,-0.7594251307167311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8472544585619249,-0.7507975068596664,0.0,-0.7013189887933684,-0.753125884123145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8565879332809259,-0.7594251307167311,-0.7013189887933684,0.0,-0.7445464144693177,-0.892612972978831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.753125884123145,-0.7445464144693177,0.0,-0.8346258927006619,-0.9211541667187279,-0.9394621307265878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.892612972978831,-0.8346258927006619,0.0,-0.7699675871895089,-0.7863155930132609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9211541667187279,-0.7699675871895089,0.0,-0.7083781104010054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9394621307265878,-0.7863155930132609,-0.7083781104010054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807055978677346,-1.0243832863918616,-1.1326769627810083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807055978677346,0.0,-0.8913062312485616,-0.9913836608457975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0243832863918616,-0.8913062312485616,0.0,-0.7786076640872749,-0.8303655930438901,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1326769627810083,-0.9913836608457975,-0.7786076640872749,0.0,-0.7410789288153206,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8303655930438901,-0.7410789288153206,0.0,-0.9255715718407858,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9255715718407858,0.0,-0.7245718291188098,-1.2139104325912813,-1.3952819862328403,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7245718291188098,0.0,-1.1708058071488836,-1.3490853607461502,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2139104325912813,-1.1708058071488836,0.0,-0.8254411482660002,-0.8882248423759429,-1.2949413586849485
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3952819862328403,-1.3490853607461502,-0.8254411482660002,0.0,-0.7491989190863677,-1.1204592073913358
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882248423759429,-0.7491989190863677,0.0,-1.0482460228235229
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2949413586849485,-1.1204592073913358,-1.0482460228235229,0.0
