,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.30475913907487,-1.449258063333644,-1.6004925951923543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.30475913907487,0.0,-0.7944942159983944,-0.9051030922020231,-1.29151772109801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.449258063333644,-0.7944942159983944,0.0,-0.7945084832512073,-1.1551338448265132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6004925951923543,-0.9051030922020231,-0.7945084832512073,0.0,-1.0267936074017707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.29151772109801,-1.1551338448265132,-1.0267936074017707,0.0,-0.9656903290634145,-1.2722985029568008,0.0,0.0,-1.5416520761974253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9656903290634145,0.0,-0.947555424748213,0.0,0.0,-1.1810077459420705,-1.290187659329025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2722985029568008,-0.947555424748213,0.0,0.0,0.0,-0.8876615661489219,-0.981100122974097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.703509199292506,0.0,-0.8144599834751083,-0.882977776396632,0.0,-1.0934752096884706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.703509199292506,0.0,0.0,0.0,-0.8709380879455473,0.0,-1.0798128883149962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.5416520761974253,-1.1810077459420705,-0.8876615661489219,0.0,0.0,0.0,-0.7730952317043824,-0.8393873008895392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.290187659329025,-0.981100122974097,-0.8144599834751083,0.0,-0.7730952317043824,0.0,-0.7548519693780578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.882977776396632,-0.8709380879455473,-0.8393873008895392,-0.7548519693780578,0.0,0.0,-0.8752639053425217,-0.95301650944311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.772800965706923,0.0,-0.9192339011866514,-0.9672488882540233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0934752096884706,-1.0798128883149962,0.0,0.0,-0.8752639053425217,0.0,0.0,-0.7601650837705526,-0.8254537849319931,-0.9051111551383181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95301650944311,-0.772800965706923,-0.7601650837705526,0.0,-0.7545809450694103,-0.8298453359658448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8254537849319931,-0.7545809450694103,0.0,-0.7643261678031072,-0.807116570583064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9192339011866514,-0.9051111551383181,-0.8298453359658448,-0.7643261678031072,0.0,-0.7332410704955348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9672488882540233,0.0,0.0,-0.807116570583064,-0.7332410704955348,0.0,0.0,-0.7844007945770508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7439508494777393,0.0,-0.8847928088352646,-0.8986589792805452,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7844007945770508,-0.7439508494777393,0.0,0.0,-0.827769424873926,0.0,-0.8754269791397137,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7508968206756182,-0.7633750516142129,0.0,-0.8647111598744579,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8847928088352646,-0.827769424873926,-0.7508968206756182,0.0,-0.7049663163951813,0.0,0.0,-0.9662878140819853,-0.9779206763487422
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8986589792805452,0.0,-0.7633750516142129,-0.7049663163951813,0.0,0.0,-0.7883438436924463,-0.9517944761659808,-0.9633236321303302
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8754269791397137,0.0,0.0,0.0,0.0,-0.7562536925651206,-0.9155972138899883,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8647111598744579,0.0,-0.7883438436924463,-0.7562536925651206,0.0,-0.8439654727810124,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662878140819853,-0.9517944761659808,-0.9155972138899883,-0.8439654727810124,0.0,-0.7025464943237885
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9779206763487422,-0.9633236321303302,0.0,0.0,-0.7025464943237885,0.0
