,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8070019414939184,-1.4833741308838937,-1.6458433541001074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8070019414939184,0.0,-1.3205845704146402,-1.4752438881210619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4833741308838937,-1.3205845704146402,0.0,-0.8011848268843108,-0.8720204994713004,-0.9613582120763046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6458433541001074,-1.4752438881210619,-0.8011848268843108,0.0,-0.7576100760627881,-0.8394765974662932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8720204994713004,-0.7576100760627881,0.0,-0.7703841118671813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9613582120763046,-0.8394765974662932,-0.7703841118671813,0.0,-1.0825992797581159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0825992797581159,0.0,-0.8133570192361622,-0.8163197025981173,-0.9596991758833017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8133570192361622,0.0,-0.6958088359512428,-0.8255416004961261,-0.8413471195791801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8163197025981173,-0.6958088359512428,0.0,-0.8225573377689953,-0.8383263303500991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596991758833017,-0.8255416004961261,-0.8225573377689953,0.0,-0.7072211826676179,0.0,-1.2484096550947426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8413471195791801,-0.8383263303500991,-0.7072211826676179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6936010510051227,-0.8936864168442403,0.0,-1.452541555970958,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2484096550947426,0.0,-0.6936010510051227,0.0,-0.8931502945389207,0.0,-1.4518464351879894,0.0,0.0,0.0,-1.848787396983815
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8936864168442403,-0.8931502945389207,0.0,-1.0796273576685491,-1.1839009847115818,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0796273576685491,0.0,-0.7730904817665649,-0.7825918111846158,-0.8400566556723765,-0.8732499780023075,-1.0676677008725177
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.452541555970958,-1.4518464351879894,-1.1839009847115818,-0.7730904817665649,0.0,-0.7019735780859928,-0.7554811131097419,-0.7864833575522086,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7825918111846158,-0.7019735780859928,0.0,-0.746200758436881,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400566556723765,-0.7554811131097419,-0.746200758436881,0.0,-0.7224082865082552,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8732499780023075,-0.7864833575522086,0.0,-0.7224082865082552,0.0,-0.86224688385548
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.848787396983815,0.0,-1.0676677008725177,0.0,0.0,0.0,-0.86224688385548,0.0
