,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8430257864490756,-0.9363296272008259,-1.0090866192269887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8430257864490756,0.0,-0.7755070291325165,-0.8403366627611205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9363296272008259,-0.7755070291325165,0.0,-0.7533670221618265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0090866192269887,-0.8403366627611205,-0.7533670221618265,0.0,-1.3933245875629425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3933245875629425,0.0,-1.169311440098365,-1.3051346916476645,0.0,0.0,-1.657726728092866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.169311440098365,0.0,-0.7934527389448801,0.0,-0.9583245334553526,-1.0693287240569913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3051346916476645,-0.7934527389448801,0.0,-0.8305945877506382,-0.8446878731708752,-0.9477944413176322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8305945877506382,0.0,-0.7056465591989713,-0.7976811720131506,-0.8339898965137132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9583245334553526,-0.8446878731708752,-0.7056465591989713,0.0,-0.7841024257101953,-0.8200116182268125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.657726728092866,-1.0693287240569913,-0.9477944413176322,-0.7976811720131506,-0.7841024257101953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339898965137132,-0.8200116182268125,0.0,0.0,-0.8309239584462524,-0.9297086027374277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8309239584462524,0.0,-0.7811479398287644,-0.9215619055623286,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9297086027374277,-0.7811479398287644,0.0,-0.8233308509275415,-1.0753737522723046,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9215619055623286,-0.8233308509275415,0.0,-0.9206551097086207,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0753737522723046,-0.9206551097086207,0.0,-0.8947421047497699,-1.0210210110467859,-1.323647736921886,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8947421047497699,0.0,-0.8009412076248469,-1.0667019562722195,0.0,-1.1752530060976738
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0210210110467859,-0.8009412076248469,0.0,-0.9370332040520303,-1.0040407418150123,-1.0380831110279027
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.323647736921886,-1.0667019562722195,-0.9370332040520303,0.0,-0.7485565509652449,-0.7769491640725248
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0040407418150123,-0.7485565509652449,0.0,-0.7201070380835886
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1752530060976738,-1.0380831110279027,-0.7769491640725248,-0.7201070380835886,0.0
