,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2406916088342892,-1.894185670351727,-1.9328428915374039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2406916088342892,0.0,-1.1931483860637895,-1.2249610210525403,-1.2704719034927698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.894185670351727,-1.1931483860637895,0.0,-0.7160790378743718,-0.7492359966970359,-1.785405504682567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9328428915374039,-1.2249610210525403,-0.7160790378743718,0.0,-0.7255808952271947,-1.7478073309148472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2704719034927698,-0.7492359966970359,-0.7255808952271947,0.0,-1.695375675570364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.785405504682567,-1.7478073309148472,-1.695375675570364,0.0,-0.7429966519078652,0.0,-0.770672813447858,0.0,-0.8918187946768468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7429966519078652,0.0,-0.7051386938750206,-0.7195567272247722,0.0,0.0,-0.8469127042942635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051386938750206,0.0,-0.7073965810893229,0.0,0.0,-0.8333629331775622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.770672813447858,-0.7195567272247722,-0.7073965810893229,0.0,0.0,0.0,-0.817460993508358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997732257840131,0.0,-0.7151800125969047,0.0,-0.8252829780402898,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.8918187946768468,0.0,0.0,0.0,-0.6997732257840131,0.0,0.0,-0.7084536559803178,0.0,-0.817882766733883,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8469127042942635,-0.8333629331775622,-0.817460993508358,0.0,0.0,0.0,0.0,-0.7829207863520498,-0.8067593653951216,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7151800125969047,-0.7084536559803178,0.0,0.0,0.0,-0.8010241448884973,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7829207863520498,0.0,0.0,-0.7151213352105082,-0.9837825045377391,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8252829780402898,-0.817882766733883,-0.8067593653951216,-0.8010241448884973,-0.7151213352105082,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9837825045377391,0.0,0.0,-0.833697070098328,-0.8688049172057308,-0.9893254875163227,-1.0612358832092197
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.833697070098328,0.0,-0.7242479098823006,-0.8319277094322998,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8688049172057308,-0.7242479098823006,0.0,-0.797789199955703,-0.8609913953854931
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893254875163227,-0.8319277094322998,-0.797789199955703,0.0,-0.7507989121982015
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0612358832092197,0.0,-0.8609913953854931,-0.7507989121982015,0.0
