,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.3650259226950838,-2.359160188935066,-2.571800970212623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3650259226950838,0.0,-1.4554068102647928,-1.6382442510160287,-1.6906308348412102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.359160188935066,-1.4554068102647928,0.0,-0.8161024711119699,-0.8526649650810092,-0.9930493987528417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.571800970212623,-1.6382442510160287,-0.8161024711119699,0.0,-0.7259797038009028,-0.85313360217332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6906308348412102,-0.8526649650810092,-0.7259797038009028,0.0,-0.8165581445477216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9930493987528417,-0.85313360217332,-0.8165581445477216,0.0,-1.0465935046069126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0465935046069126,0.0,-0.7784744591135452,-0.9848513767885526,0.0,-1.0253807677066007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7784744591135452,0.0,-0.8853254921611795,-0.897260858495193,-0.923373896666541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9848513767885526,-0.8853254921611795,0.0,-0.7033153173740712,-0.7256240806238179,-0.812872253116094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897260858495193,-0.7033153173740712,0.0,-0.7152349643271866,-0.8016643000695809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0253807677066007,-0.923373896666541,-0.7256240806238179,-0.7152349643271866,0.0,-0.7778048069009856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.812872253116094,-0.8016643000695809,-0.7778048069009856,0.0,-0.8922426195836611,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8922426195836611,0.0,-0.7237258655610097,-0.7446974035592785,-0.7512427443375564,-0.7527020452268853,-1.0609144128092016,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7237258655610097,0.0,-0.7135118066278959,-0.7198702438180128,-0.7212880358383037,-1.0219325856360184,-1.1359013432359804
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7446974035592785,-0.7135118066278959,0.0,0.0,-0.7007703331381113,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512427443375564,-0.7198702438180128,0.0,0.0,-0.6945285722497606,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7527020452268853,-0.7212880358383037,-0.7007703331381113,-0.6945285722497606,0.0,-0.9867564013645503,-1.0985545317237548
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0609144128092016,-1.0219325856360184,0.0,0.0,-0.9867564013645503,0.0,-0.7832577952477849
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1359013432359804,0.0,0.0,-1.0985545317237548,-0.7832577952477849,0.0
