,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,-2.279764082154531,-2.4908383877952205,0.0,-2.602508839091092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.279764082154531,0.0,-0.8161552644035189,-0.8822805408324599,-0.8855530542399284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4908383877952205,-0.8161552644035189,0.0,-0.7526125944428111,-0.7555656989127421,-0.7603588377986733,-0.808419525082472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.8822805408324599,-0.7526125944428111,0.0,-0.6959393269619721,-0.7004721721771541,-0.7459871602493218,0.0,-0.775153242081378,0.0,0.0,0.0,-0.9503379357165654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.602508839091092,-0.8855530542399284,-0.7555656989127421,-0.6959393269619721,0.0,-0.6976674506452316,-0.7430592715750434,0.0,0.0,0.0,0.0,0.0,-0.94692104587367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7603588377986733,-0.7004721721771541,-0.6976674506452316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.808419525082472,-0.7459871602493218,-0.7430592715750434,0.0,0.0,-0.7138771847449712,-0.7209052424015628,-0.7673963405955726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7138771847449712,0.0,-0.7000344305553613,-0.7456181156203061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-0.775153242081378,0.0,0.0,-0.7209052424015628,-0.7000344305553613,0.0,-0.7384270604607689,0.0,0.0,-0.8565336687476383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7673963405955726,-0.7456181156203061,-0.7384270604607689,0.0,-0.7851099499701314,-0.7870279381471396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7851099499701314,0.0,-0.694910399245447,0.0,-0.7652932616513837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7870279381471396,-0.694910399245447,0.0,0.0,-0.763410518166935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,-0.9503379357165654,-0.94692104587367,0.0,0.0,0.0,-0.8565336687476383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652932616513837,-0.763410518166935,0.0,0.0,-0.9155284343802105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9155284343802105,0.0,-0.7370182003658062,-0.7783736032529707,0.0,0.0,-0.9454425944030033,0.0,-0.9981417146330301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370182003658062,0.0,-0.7328338794678747,0.0,0.0,0.0,0.0,-0.9447674292254316,-0.9984792873239414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7783736032529707,-0.7328338794678747,0.0,-0.8142650321916038,-0.8339680800804978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142650321916038,0.0,0.0,0.0,-0.7599858759647162,0.0,0.0,0.0,-0.8890109478116104,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339680800804978,0.0,0.0,-0.7060273454828813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1935941685312488,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9454425944030033,0.0,0.0,0.0,-0.7060273454828813,0.0,0.0,-0.7364424695783446,-0.7824206002119181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599858759647162,0.0,0.0,0.0,0.0,0.0,-0.8131466608114711,-0.8147941355728158,-0.87936079511447,-1.0330577681294058,0.0,0.0,0.0,0.0
