,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.514166029088266,-2.5977505303240553,-3.3691346579946426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.514166029088266,0.0,-1.5055670501070688,-2.1874101203536056,-2.336914544450333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5977505303240553,-1.5055670501070688,0.0,-1.180584197725593,-1.2991299609100397,-1.6064112873576477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3691346579946426,-2.1874101203536056,-1.180584197725593,0.0,-0.7800768272925924,-1.0174513300481134,-1.1026333665569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.336914544450333,-1.2991299609100397,-0.7800768272925924,0.0,-0.914147684192083,-0.9942855021600576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6064112873576477,-1.0174513300481134,-0.914147684192083,0.0,-0.7604598802175626,-0.7770794959147844,-0.9273421379458001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1026333665569934,-0.9942855021600576,-0.7604598802175626,0.0,-0.7087589160805154,-0.8505910708623925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7770794959147844,-0.7087589160805154,0.0,-0.8329601868497267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9273421379458001,-0.8505910708623925,-0.8329601868497267,0.0,-0.7549532071187357,-0.8049202941736924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7549532071187357,0.0,-0.7403544655489096,-0.7845117946373679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8049202941736924,-0.7403544655489096,0.0,-0.7353986797450354,0.0,-0.8330749080346611,-0.8601585616494062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7845117946373679,-0.7353986797450354,0.0,-0.7736834617933807,-0.7871195927027007,-0.8132364575190727,0.0,0.0,-0.9244459058047615,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7736834617933807,0.0,-0.7056243073464944,-0.7299109948817887,0.0,0.0,-0.8338075421620817,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8330749080346611,-0.7871195927027007,-0.7056243073464944,0.0,-0.7171399508585995,-0.7442801046495158,0.0,0.0,0.0,-0.8506528378078428,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8601585616494062,-0.8132364575190727,-0.7299109948817887,-0.7171399508585995,0.0,0.0,0.0,-0.7935998720477384,0.0,-0.8237614687708745,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7442801046495158,0.0,0.0,0.0,0.0,-0.7728005572893036,-0.7947170827265968,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7086150379565971,0.0,-0.8526884618514592,-0.9238271012713377
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9244459058047615,-0.8338075421620817,0.0,-0.7935998720477384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7728005572893036,-0.7086150379565971,0.0,0.0,-0.7135208014448526,-0.8351902329884994,-0.905427888378177
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8506528378078428,-0.8237614687708745,-0.7947170827265968,0.0,0.0,-0.7135208014448526,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8526884618514592,0.0,-0.8351902329884994,0.0,0.0,-0.755421957693501
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238271012713377,0.0,-0.905427888378177,0.0,-0.755421957693501,0.0
