,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.6562420745581503,-1.689898894852721,-2.1781069680144087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6562420745581503,0.0,-0.7140783056964923,-1.0461882925397377,-1.2367383972939496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.689898894852721,-0.7140783056964923,0.0,-1.0195059609562278,-1.2075124208068104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1781069680144087,-1.0461882925397377,-1.0195059609562278,0.0,-0.8431092892534913,-0.8508060147798715,-0.9029931200345945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2367383972939496,-1.2075124208068104,-0.8431092892534913,0.0,-0.6999062549884089,-0.7459005072951115,-0.8776628070911591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8508060147798715,-0.6999062549884089,0.0,-0.7388406007069281,-0.8698134496469133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9029931200345945,-0.7459005072951115,-0.7388406007069281,0.0,-0.8188576085247851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8776628070911591,-0.8698134496469133,-0.8188576085247851,0.0,-0.8936757927732679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8936757927732679,0.0,-0.7684926967010732,0.0,-1.037895078167356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7684926967010732,0.0,0.0,-0.9464402135981795,-0.981188451146466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6957980341305293,-0.7243565765338292,-0.9669153685286049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.037895078167356,-0.9464402135981795,-0.6957980341305293,0.0,-0.7216313821062618,-0.9636373057526954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.981188451146466,-0.7243565765338292,-0.7216313821062618,0.0,-0.9292644234648756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9669153685286049,-0.9636373057526954,-0.9292644234648756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7972102662661431,-0.8261965881147879,-0.8668816914154366,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7065564942765509,-0.7333169865538525,-0.7709768473617524,-0.7715442636651555,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7972102662661431,-0.7065564942765509,0.0,-0.719560518218067,-0.7567471082203292,-0.7573075275458401,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8261965881147879,-0.7333169865538525,-0.719560518218067,0.0,0.0,0.0,-0.7558138140741856
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8668816914154366,-0.7709768473617524,-0.7567471082203292,0.0,0.0,-0.6936750800160925,-0.718658492836706
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7715442636651555,-0.7573075275458401,0.0,-0.6936750800160925,0.0,-0.7181175782583377
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7558138140741856,-0.718658492836706,-0.7181175782583377,0.0
