,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.1609517825991134,-1.3000057210233709,-1.7817717701629008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1609517825991134,0.0,-0.7962520382146553,-1.1795228025766886,-1.3473748817170754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3000057210233709,-0.7962520382146553,0.0,-1.0475995185843356,-1.2057318938322288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7817717701629008,-1.1795228025766886,-1.0475995185843356,0.0,-0.8170833818544788,-0.9640944030691931,-1.0185162059426314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3473748817170754,-1.2057318938322288,-0.8170833818544788,0.0,-0.8257829376801415,-0.8753502925986727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9640944030691931,-0.8257829376801415,0.0,-0.7373569719778748,-0.9685753971826888,-0.9851752823756305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0185162059426314,-0.8753502925986727,-0.7373569719778748,0.0,0.0,-0.9318247541990953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9685753971826888,0.0,0.0,-0.706547533377045,-0.751541652339796,0.0,-0.8001217687883903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9851752823756305,-0.9318247541990953,-0.706547533377045,0.0,-0.7375631842318542,0.0,-0.7855472833337864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.751541652339796,-0.7375631842318542,0.0,-0.7333923860101591,-0.7391787190917783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
