,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.7097632304698556,-0.8359500962515898,-0.8715047364791785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7097632304698556,0.0,-0.8174103118346289,-0.8524647255083834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8359500962515898,-0.8174103118346289,0.0,-0.7245909956987049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8715047364791785,-0.8524647255083834,-0.7245909956987049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7276568319476274,-0.7589334411683579,-0.7947315720817738,-0.8572408618048681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7276568319476274,0.0,-0.7234130338524405,0.0,-0.8187357678367336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7589334411683579,-0.7234130338524405,0.0,-0.7268381915862085,-0.7858343525539073,-0.7913882882504438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7947315720817738,0.0,-0.7268381915862085,0.0,-0.7503045228699401,-0.755690704722187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8572408618048681,-0.8187357678367336,-0.7858343525539073,-0.7503045228699401,0.0,-0.6982506061413675,-0.9336281879733256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7913882882504438,-0.755690704722187,-0.6982506061413675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9336281879733256,0.0,0.0,-0.81856903366043,-1.2628064572644417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81856903366043,0.0,-1.0988287503146306,-1.1623117595113648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2628064572644417,-1.0988287503146306,0.0,-0.7411281763799176,-0.7723462719255122,-1.0739853776191342,-1.1101552669925785,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1623117595113648,-0.7411281763799176,0.0,-0.7229888519809075,-1.0132530292274504,-1.0482679889526212,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723462719255122,-0.7229888519809075,0.0,-0.9761898342943538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0739853776191342,-1.0132530292274504,-0.9761898342943538,0.0,-0.720735791392595,-0.8639323767455617,-1.1415452245642375,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1101552669925785,-1.0482679889526212,0.0,-0.720735791392595,0.0,-0.8328032183151386,-1.1048158213767911,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8639323767455617,-0.8328032183151386,0.0,-0.937313348189252,0.0,-1.1300809456786087,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1415452245642375,-1.1048158213767911,-0.937313348189252,0.0,-0.7714674720036058,-0.8541974071316862,-0.9978447072736902,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7714674720036058,0.0,-0.7702992458283351,-0.9052309229560457,-0.9452325937566329
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1300809456786087,-0.8541974071316862,-0.7702992458283351,0.0,-0.8193160985991035,-0.8569258759724786
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978447072736902,-0.9052309229560457,-0.8193160985991035,0.0,-0.7268376965441431
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9452325937566329,-0.8569258759724786,-0.7268376965441431,0.0
