,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.754316730095412,-2.3714422187661164,-2.790558742290975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.754316730095412,0.0,-1.1092840612205046,-1.434871661127073,-1.4935799118049025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3714422187661164,-1.1092840612205046,0.0,-0.9455460076714998,-0.9929402390050848,-1.2141770693953378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.790558742290975,-1.434871661127073,-0.9455460076714998,0.0,-0.732063351986479,-0.9178633244896827,-1.1286393645467487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4935799118049025,-0.9929402390050848,-0.732063351986479,0.0,-0.8726936916382366,-1.0776138891538019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2141770693953378,-0.9178633244896827,-0.8726936916382366,0.0,-0.8715654869605136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1286393645467487,-1.0776138891538019,-0.8715654869605136,0.0,-1.0792135282076822,-1.0914961281184499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0792135282076822,0.0,-0.702464075529292,-0.9064348891715244,-0.9413718013693232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0914961281184499,-0.702464075529292,0.0,-0.8954211653656413,-0.9301003443740254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9064348891715244,-0.8954211653656413,0.0,-0.7225366348145126,-0.7685711207536812,0.0,-0.7866421507987972,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9413718013693232,-0.9301003443740254,-0.7225366348145126,0.0,-0.7379145207279523,-0.7481394606331889,-0.7555034328381106,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7685711207536812,-0.7379145207279523,0.0,-0.7029453420353334,-0.7100045300737258,-0.7952417011149444,-0.8925804858182782,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7481394606331889,-0.7029453420353334,0.0,-0.7001384416338426,-0.7845918400706152,-0.8811129344947473,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7866421507987972,-0.7555034328381106,-0.7100045300737258,-0.7001384416338426,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7952417011149444,-0.7845918400706152,0.0,0.0,-0.7822464580040749,-1.295079355809601,-1.5108809878452654
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8925804858182782,-0.8811129344947473,0.0,-0.7822464580040749,0.0,-1.1739585956943241,-1.3802887005599473
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.295079355809601,-1.1739585956943241,0.0,-0.8465981590802079
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5108809878452654,-1.3802887005599473,-0.8465981590802079,0.0
