,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,-0.8321298924307905,-1.026970470478476,-1.6606965870512258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8321298924307905,0.0,-0.8674451433139464,-1.454825850949065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.026970470478476,-0.8674451433139464,0.0,-1.2173152106770402,-1.595785894935342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6606965870512258,-1.454825850949065,-1.2173152106770402,0.0,-0.9758803787436046,-1.1053271865182628,-1.4552512843670542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.595785894935342,-0.9758803787436046,0.0,-0.7983077173264781,-1.0942799085008543,-1.145213239023272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1053271865182628,-0.7983077173264781,0.0,-0.9655927233770973,-1.0130880236653466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4552512843670542,-1.0942799085008543,-0.9655927233770973,0.0,-0.731670356862077,-0.9099065196302379,-0.9908320889396253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.145213239023272,-1.0130880236653466,-0.731670356862077,0.0,-0.8654207502527479,-0.9439606736586426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099065196302379,-0.8654207502527479,0.0,-0.7613132010370751,-0.7635670282675534,0.0,0.0,-1.0057268091509777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9908320889396253,-0.9439606736586426,-0.7613132010370751,0.0,-0.6952618212590528,-0.8596303795708383,0.0,-0.9240651002769439,0.0,-1.0182214971154853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7635670282675534,-0.6952618212590528,0.0,-0.857196183755508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8596303795708383,-0.857196183755508,0.0,0.0,0.0,-0.7786126521085622,0.0,-0.8524802306594621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.732972487710314,0.0,-0.8145980988202458,0.0,-0.8478602901338999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0057268091509777,-0.9240651002769439,0.0,0.0,-0.732972487710314,0.0,0.0,-0.7718231513596444,0.0,-0.803948414879386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7786126521085622,0.0,0.0,0.0,0.0,-0.7616089981585893,0.0,-0.8998855428575527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0182214971154853,0.0,0.0,-0.8145980988202458,-0.7718231513596444,0.0,0.0,0.0,-0.7230462277314228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8524802306594621,0.0,0.0,-0.7616089981585893,0.0,0.0,0.0,-0.8233763453204317,0.0,-0.8474791291399508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8478602901338999,-0.803948414879386,0.0,-0.7230462277314228,0.0,0.0,0.0,0.0,0.0,0.0,-0.9870215982997573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8998855428575527,0.0,-0.8233763453204317,0.0,0.0,-0.705033537777295,-0.7146551302006636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.705033537777295,0.0,-0.702656944530368,-0.7107433181312918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8474791291399508,0.0,-0.7146551302006636,-0.702656944530368,0.0,-0.7011580396048913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7107433181312918,-0.7011580396048913,0.0,-0.8202118065212762,-0.8528256180758367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9870215982997573,0.0,0.0,0.0,-0.8202118065212762,0.0,-0.722334480726303,-0.7429055867134687,0.0,0.0,0.0,0.0,0.0,0.0
