,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2659121087147742,-1.2777877577726073,-2.2916021014521357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2659121087147742,0.0,-0.701431810346293,-1.502210691929788,-1.5154316581697058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2777877577726073,-0.701431810346293,0.0,-1.489406920452923,-1.5025794134879265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2916021014521357,-1.502210691929788,-1.489406920452923,0.0,-0.7016709444175153,-0.7283730200595138,-0.7744984422874976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5154316581697058,-1.5025794134879265,-0.7016709444175153,0.0,-0.7196274778890716,-0.765383366362345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7283730200595138,-0.7196274778890716,0.0,-0.7377634008337296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7744984422874976,-0.765383366362345,-0.7377634008337296,0.0,-0.8865511815594913,-0.9474176192077387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8865511815594913,0.0,-0.7451431740566214,-0.9647878476103825,-1.0805826500573465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9474176192077387,-0.7451431740566214,0.0,-0.9032367794564795,-1.014748672623151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9647878476103825,-0.9032367794564795,0.0,-0.7877067196373421,-0.859028541825225,-0.9513511909661461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0805826500573465,-1.014748672623151,-0.7877067196373421,0.0,-0.758755739272513,-0.8442199226984708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.859028541825225,-0.758755739272513,0.0,-0.7737082117817653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9513511909661461,-0.8442199226984708,-0.7737082117817653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7467706945650505,-0.7551081145790883,-0.7606669908662206,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7467706945650505,0.0,-0.7010725294518818,-0.70635847150254,-0.7614429659885458,-1.0237171962843117,-1.0326274657572598
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7551081145790883,-0.7010725294518818,0.0,-0.6983918304384024,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606669908662206,-0.70635847150254,-0.6983918304384024,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7614429659885458,0.0,0.0,0.0,-0.9410316725870914,-0.9495131170631159
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0237171962843117,0.0,0.0,-0.9410316725870914,0.0,-0.7001070497078519
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0326274657572598,0.0,0.0,-0.9495131170631159,-0.7001070497078519,0.0
