,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4650405159605022,-1.9401164741321615,-1.965793342926112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4650405159605022,0.0,-1.0263587763236421,-1.0456617693569057,-1.1427439631377725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9401164741321615,-1.0263587763236421,0.0,-0.7082198484246153,-0.784973535402448,-0.8253552049827874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.965793342926112,-1.0456617693569057,-0.7082198484246153,0.0,-0.7688113153350871,-0.8086520133514457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1427439631377725,-0.784973535402448,-0.7688113153350871,0.0,-0.7303314607890299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8253552049827874,-0.8086520133514457,-0.7303314607890299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8197658977830832,0.0,-1.2018081709465835,-1.2755162644043463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8197658977830832,0.0,-0.9611773190500874,-1.040856278799241,-1.1092156411866774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9611773190500874,0.0,-0.758139751526734,-0.8146425726279024,-0.8343699144345387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2018081709465835,-1.040856278799241,-0.758139751526734,0.0,-0.7463924599823953,-0.7650227420400962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2755162644043463,-1.1092156411866774,-0.8146425726279024,-0.7463924599823953,0.0,-0.7108671442091972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8343699144345387,-0.7650227420400962,-0.7108671442091972,0.0,-0.833508255654947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.833508255654947,0.0,-0.7792039036345803,-1.017632858829637,0.0,0.0,0.0,0.0,0.0,-1.5231460806362938,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7792039036345803,0.0,-0.9152844220452084,-0.9937470171566737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017632858829637,-0.9152844220452084,0.0,-0.7589955617343813,0.0,-0.9159646226983875,0.0,0.0,-1.1086293712604502,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9937470171566737,-0.7589955617343813,0.0,0.0,-0.8413751501102574,0.0,-0.9891767956087514,-1.0249464172483838,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6944326171615576,-0.8022181436631342,0.0,0.0,0.0,-0.9019806165615266,-1.1646822067288387
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9159646226983875,-0.8413751501102574,-0.6944326171615576,0.0,-0.8008016055144817,-0.8241721729885133,0.0,-0.858684446050803,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022181436631342,-0.8008016055144817,0.0,-0.714376199752838,0.0,-0.7458080623363466,-0.7839775131214826,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9891767956087514,0.0,-0.8241721729885133,-0.714376199752838,0.0,0.0,-0.7239422458597716,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5231460806362938,0.0,-1.1086293712604502,-1.0249464172483838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.858684446050803,-0.7458080623363466,-0.7239422458597716,0.0,0.0,-0.7294875704252719,-0.9620397193562713
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019806165615266,0.0,-0.7839775131214826,0.0,0.0,-0.7294875704252719,0.0,-0.9185238487994455
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1646822067288387,0.0,0.0,0.0,0.0,-0.9620397193562713,-0.9185238487994455,0.0
