,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.169244574187201,-2.429673327300786,-2.6418512020141165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.169244574187201,0.0,-0.8483815540711569,-0.986604123681519,0.0,-1.2264356949029793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.429673327300786,-0.8483815540711569,0.0,-0.8150080437311139,-0.9730550843807496,-1.0308225577611085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6418512020141165,-0.986604123681519,-0.8150080437311139,0.0,-0.8360338873745631,-0.8887809806081868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9730550843807496,-0.8360338873745631,0.0,-0.739838683125933,-0.9989115475143722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.2264356949029793,-1.0308225577611085,-0.8887809806081868,-0.739838683125933,0.0,-0.9422127821015102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9989115475143722,-0.9422127821015102,0.0,-0.9032616014803746,-1.1209220454665207,-1.1652792102787235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032616014803746,0.0,-0.8791491742042322,-0.9177506399378356,-1.066088794354748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1209220454665207,-0.8791491742042322,0.0,-0.72623913442451,-0.8550350881991156,0.0,-0.9521470298908118,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1652792102787235,-0.9177506399378356,-0.72623913442451,0.0,-0.8181262555468125,0.0,-0.9126601979719805,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.066088794354748,-0.8550350881991156,-0.8181262555468125,0.0,-0.732365097944284,-0.7781525327776392,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.732365097944284,0.0,-0.7372757589438305,0.0,-0.9982869856223553,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9521470298908118,-0.9126601979719805,-0.7781525327776392,-0.7372757589438305,0.0,-0.9216573442872926,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9216573442872926,0.0,-0.7122401293090418,-0.7894762057260623,-1.0538697429159807,-1.1045180333904103
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9982869856223553,0.0,-0.7122401293090418,0.0,-0.7690027032576617,0.0,-1.0793841946785458
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7894762057260623,-0.7690027032576617,0.0,-0.9378059709140527,-0.985196518060353
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0538697429159807,0.0,-0.9378059709140527,0.0,-0.732249610041699
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1045180333904103,-1.0793841946785458,-0.985196518060353,-0.732249610041699,0.0
