,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.7163551208987503,-1.0237501014300174,-1.5122329856096386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7163551208987503,0.0,-0.9945896032582646,-1.4766408224913825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0237501014300174,-0.9945896032582646,0.0,-1.092918895942344,-1.1008303076197037,-1.2263981437430347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5122329856096386,-1.4766408224913825,-1.092918895942344,0.0,-0.6991035533773746,-0.7951664256068036,-0.8693554629562323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1008303076197037,-0.6991035533773746,0.0,-0.7886691766770503,-0.8624744664565506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2263981437430347,-0.7951664256068036,-0.7886691766770503,0.0,-0.7609942913305151,-0.953451280695316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8693554629562323,-0.8624744664565506,-0.7609942913305151,0.0,-0.8747685938400023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.953451280695316,-0.8747685938400023,0.0,-0.8795042440610688,-0.9271632403709216,-0.9746078226814509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8795042440610688,0.0,-0.7340200402676126,-0.7749798567668414,-0.8079533161642423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9271632403709216,-0.7340200402676126,0.0,-0.7325604400504329,-0.7643324539023965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9746078226814509,-0.7749798567668414,-0.7325604400504329,0.0,-0.7237549055189397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8079533161642423,-0.7643324539023965,-0.7237549055189397,0.0,-0.8170073607682979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8170073607682979,0.0,-0.7315493093614295,0.0,-0.7824422511534792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
