,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9108101108500042,-0.9849669500812817,-1.4126000090358304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9108101108500042,0.0,-0.7555418140045764,-1.1282095630447404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9849669500812817,-0.7555418140045764,0.0,-1.047910791004259,-1.1047575639753902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4126000090358304,-1.1282095630447404,-1.047910791004259,0.0,-0.7372037621139665,-1.0341368487996092,-1.2613363136933546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1047575639753902,-0.7372037621139665,0.0,-0.9794083328093197,-1.2002806211991215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0341368487996092,-0.9794083328093197,0.0,-0.8737173333441671,-0.8776211303823304,-1.2119172247655674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2613363136933546,-1.2002806211991215,-0.8737173333441671,0.0,-0.696498413539776,-0.9898121986255696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8776211303823304,-0.696498413539776,0.0,-0.9856129446902245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2119172247655674,-0.9898121986255696,-0.9856129446902245,0.0,-0.7166449899284385,-0.8162871478089465,-0.8877896064390347,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166449899284385,0.0,-0.790634484675097,-0.8607151985587678,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8162871478089465,-0.790634484675097,0.0,-0.7574589325493881,-0.8226445445815462,-0.9266539260519012,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8877896064390347,-0.8607151985587678,-0.7574589325493881,0.0,-0.7546256734632318,-0.8531733702563816,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8226445445815462,-0.7546256734632318,0.0,-0.7863999392288579,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9266539260519012,-0.8531733702563816,-0.7863999392288579,0.0,0.0,-1.2711889493505921,0.0,-1.407574436713976
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7209447856526057,-0.800663929473398,-0.8201825149566719
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2711889493505921,-0.7209447856526057,0.0,-0.7708196415182405,-0.7898608877747189
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.800663929473398,-0.7708196415182405,0.0,-0.7108760408144206
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.407574436713976,-0.8201825149566719,-0.7898608877747189,-0.7108760408144206,0.0
