,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.0014439639146313,-1.1478588336075668,-1.3248260951731292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0014439639146313,0.0,-0.8105884061312312,-0.9568495104136713,-1.0345487481186397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1478588336075668,-0.8105884061312312,0.0,-0.825742037004167,-0.8968885771135964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3248260951731292,-0.9568495104136713,-0.825742037004167,0.0,-0.7566788090170936,-0.8631666322735736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0345487481186397,-0.8968885771135964,-0.7566788090170936,0.0,-0.7937603645511841,-0.8257750015203722,-0.8341301207181884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8631666322735736,-0.7937603645511841,0.0,-0.7224056520930512,-0.7300546523843269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8257750015203722,-0.7224056520930512,0.0,-0.7005826014681072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8341301207181884,-0.7300546523843269,-0.7005826014681072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9622274411009543,-1.0583578742111395,-1.0818954726047025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9622274411009543,0.0,-0.7716273069518342,-0.7910511156730434,0.0,-0.9593077759702555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0583578742111395,-0.7716273069518342,0.0,-0.7112200247302833,0.0,-0.868745332443105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0818954726047025,-0.7910511156730434,-0.7112200247302833,0.0,0.0,-0.8481047610253092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6991336466216849,-0.7365782965309972,-0.7398540641970796,-0.75517024170769,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9593077759702555,-0.868745332443105,-0.8481047610253092,-0.6991336466216849,0.0,-0.7303737492283907,-0.7336308218914646,-0.748860392487735,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365782965309972,-0.7303737492283907,0.0,-0.6962896088540701,-0.7109878756999426,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7398540641970796,-0.7336308218914646,-0.6962896088540701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75517024170769,-0.748860392487735,-0.7109878756999426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8816894713495791,-0.9493577022494333,-0.9610896782640733,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8816894713495791,0.0,-0.7511746882778377,-0.7612914882010929,-1.0839494732966632,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9493577022494333,-0.7511746882778377,0.0,-0.7027266510171692,-1.0107000842980753,-1.1302395154283622
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610896782640733,-0.7612914882010929,-0.7027266510171692,0.0,-0.9986142798404329,-1.1173694477249339
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0839494732966632,-1.0107000842980753,-0.9986142798404329,0.0,-0.7882933325597031
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1302395154283622,-1.1173694477249339,-0.7882933325597031,0.0
