,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.3851928862349194,-1.5468970283516859,-1.605253792205214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3851928862349194,0.0,-0.8038395994980453,-0.8451487449281964,0.0,-1.0063339531652709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5468970283516859,-0.8038395994980453,0.0,-0.7306107038835734,-0.8281554762496928,-0.8781022652842223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.605253792205214,-0.8451487449281964,-0.7306107038835734,0.0,-0.7873903287621051,-0.8357633682232815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8281554762496928,-0.7873903287621051,0.0,-0.7376160115226172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.0063339531652709,-0.8781022652842223,-0.8357633682232815,-0.7376160115226172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182283532187252,-1.0393109647531518,0.0,-1.0691305670143287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182283532187252,0.0,0.0,-0.9159100978920364,-0.9204273707170734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0393109647531518,0.0,0.0,-0.7124553743666124,-0.7162940319447271,-0.8050297970130723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9159100978920364,-0.7124553743666124,0.0,-0.6969139444479303,-0.7840611241698561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0691305670143287,-0.9204273707170734,-0.7162940319447271,-0.6969139444479303,0.0,-0.7799817121460021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8050297970130723,-0.7840611241698561,-0.7799817121460021,0.0,-0.8604514131023195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8604514131023195,0.0,-0.763663230323275,-0.8537105375134291,-0.9441162559023437,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.763663230323275,0.0,-0.7776899921201466,-0.8630193004874572,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8537105375134291,-0.7776899921201466,0.0,-0.7723242797647292,-0.8269080330924786,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9441162559023437,-0.8630193004874572,-0.7723242797647292,0.0,-0.7439661540327827,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8269080330924786,-0.7439661540327827,0.0,-0.9098514285941802,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9098514285941802,0.0,-0.7933423264982895,-0.8631517171146805,-1.0010014872829163,-1.4189178881866167
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7933423264982895,0.0,-0.7570702587910394,-0.8843501371452199,-1.2774027058195279
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8631517171146805,-0.7570702587910394,0.0,-0.8134336319552904,-1.1895394948182387
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0010014872829163,-0.8843501371452199,-0.8134336319552904,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4189178881866167,-1.2774027058195279,-1.1895394948182387,0.0,0.0
