,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.137396391678493,-1.3440558743336468,-2.3035928004805135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.137396391678493,0.0,-0.8492608918768346,-1.6587557104613522,-1.9004277311435571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3440558743336468,-0.8492608918768346,0.0,-1.4299876910485652,-1.6585984917640137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3035928004805135,-1.6587557104613522,-1.4299876910485652,0.0,-0.8491497670970412,-1.0900883455814663,-1.2405737145776146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9004277311435571,-1.6585984917640137,-0.8491497670970412,0.0,-0.9066905403898817,-1.0428309460509892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0900883455814663,-0.9066905403898817,0.0,-0.8085471886446066,-0.883929326954003,0.0,-0.9247619907418877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2405737145776146,-1.0428309460509892,-0.8085471886446066,0.0,-0.7613676092493761,0.0,-0.7985206575402914,-0.8182406916921213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.883929326954003,-0.7613676092493761,0.0,-0.7157647239963788,-0.7280413550534196,-0.7465940919731195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7157647239963788,0.0,0.0,-0.7233122405235195,-0.7427915223482355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9247619907418877,-0.7985206575402914,-0.7280413550534196,0.0,0.0,0.0,-0.7303460087764433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182406916921213,-0.7465940919731195,-0.7233122405235195,0.0,0.0,-0.7120696301637213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7427915223482355,-0.7303460087764433,-0.7120696301637213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7555895178565312,-0.7954740589892526,-0.8858903426520098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7555895178565312,0.0,-0.7307975113312071,-0.8164504727622947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7954740589892526,-0.7307975113312071,0.0,-0.775870783077696,-0.7913062410338619,0.0,-0.9206512622174136,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8858903426520098,-0.8164504727622947,-0.775870783077696,0.0,0.0,0.0,-0.827963922609183,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7913062410338619,0.0,0.0,-0.809026282963078,-0.8120642073496632,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809026282963078,0.0,-0.6958858972127006,-0.9719878912290809,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206512622174136,-0.827963922609183,-0.8120642073496632,-0.6958858972127006,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9719878912290809,0.0,0.0,-0.801328293452719,-0.9398648516116339,-1.0736696474965541
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.801328293452719,0.0,-0.8195795932317054,-0.9430674865345534
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9398648516116339,-0.8195795932317054,0.0,-0.8042262443380052
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0736696474965541,-0.9430674865345534,-0.8042262443380052,0.0
