,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.1312683133150394,-1.6749915018623562,-2.168760813986891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1312683133150394,0.0,-1.1205301445751352,-1.545429336240043,-1.957370153957955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6749915018623562,-1.1205301445751352,0.0,-1.0244770259074927,-1.3718231009719704,-1.496409069529741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.168760813986891,-1.545429336240043,-1.0244770259074927,0.0,-0.9737623231891611,-1.078692651826793,0.0,-1.3567454544948956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.957370153957955,-1.3718231009719704,-0.9737623231891611,0.0,-0.7783012366547924,0.0,-1.0115412541288165,-1.0122299653779994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.496409069529741,-1.078692651826793,-0.7783012366547924,0.0,-0.8953275818633377,-0.9105623858171675,-0.9112092907733677,-0.9509293324333897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8953275818633377,0.0,-0.7060398440425293,-0.7065879633571304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.3567454544948956,-1.0115412541288165,-0.9105623858171675,-0.7060398440425293,0.0,-0.6936883691968855,-0.7270260353090026,-0.8608772119480916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0122299653779994,-0.9112092907733677,-0.7065879633571304,-0.6936883691968855,0.0,-0.7264671163664804,-0.8602527659357326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9509293324333897,0.0,-0.7270260353090026,-0.7264671163664804,0.0,-0.8229514711004915,-0.8930509429387656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608772119480916,-0.8602527659357326,-0.8229514711004915,0.0,-0.7558727076324933,-0.8533440062269341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8930509429387656,-0.7558727076324933,0.0,-0.785281404479629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8533440062269341,-0.785281404479629,0.0,0.0,0.0,-0.9035439413111926,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.837837838214925,-0.8414393658397329,-0.9289177902912427,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.837837838214925,0.0,-0.6963218213205794,-0.7738383597933691,-0.9279376056972741,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9035439413111926,-0.8414393658397329,-0.6963218213205794,0.0,-0.7704280227050184,-0.9241095084495619,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9289177902912427,-0.7738383597933691,-0.7704280227050184,0.0,-0.8369187007438806,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9279376056972741,-0.9241095084495619,-0.8369187007438806,0.0,-0.7518111531328061,-0.761638984491898,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518111531328061,0.0,-0.7024476975716838,-0.8011913918854386,-1.048917357720462
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.761638984491898,-0.7024476975716838,0.0,-0.7910280585533201,-1.0369273419541043
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8011913918854386,-0.7910280585533201,0.0,-0.9202782241750869
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048917357720462,-1.0369273419541043,-0.9202782241750869,0.0
