,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.043744169713271,-1.0701706432164177,-1.2158527622799327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.043744169713271,0.0,-0.7136033992378876,-0.8285016713136086,-0.8996938189185705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0701706432164177,-0.7136033992378876,0.0,-0.8058889216024628,-0.8758619358715866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2158527622799327,-0.8285016713136086,-0.8058889216024628,0.0,-0.7565877214641814,-0.8030346251758974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8996938189185705,-0.8758619358715866,-0.7565877214641814,0.0,-0.7369623784579006,-0.9689634357504961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8030346251758974,-0.7369623784579006,0.0,-0.9166004197402279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9689634357504961,-0.9166004197402279,0.0,-0.7773092010591235,-1.137378190170701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7773092010591235,0.0,-1.030373408516451,-1.2444269556456118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.137378190170701,-1.030373408516451,0.0,-0.8633702471315301,-1.158499407148203,-1.322850625163128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2444269556456118,-0.8633702471315301,0.0,-0.9530760199271591,-1.1014842525693402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158499407148203,-0.9530760199271591,0.0,-0.8155305600866719,-0.9969096686039925,-1.0949077350972354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.322850625163128,-1.1014842525693402,-0.8155305600866719,0.0,-0.857243535293795,0.0,-0.9576886629043185,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9969096686039925,-0.857243535293795,0.0,-0.7715771787458241,-0.7809510091685625,0.0,-0.8677294482457855,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0949077350972354,0.0,-0.7715771787458241,0.0,-0.7018663679775714,0.0,-0.7828484522759536,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9576886629043185,-0.7809510091685625,-0.7018663679775714,0.0,0.0,-0.7734595374392801,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6976978271789969,0.0,-0.8160049434550947,-0.8530209255408393,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8677294482457855,-0.7828484522759536,-0.7734595374392801,-0.6976978271789969,0.0,0.0,0.0,-0.847819844184904,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7236063876036297,-0.7578298445431669,-0.830654393853124
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8160049434550947,0.0,-0.7236063876036297,0.0,-0.7263902213823115,-0.7972339875771296
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8530209255408393,-0.847819844184904,-0.7578298445431669,-0.7263902213823115,0.0,-0.7618231980403327
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.830654393853124,-0.7972339875771296,-0.7618231980403327,0.0
