,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.6032738881851296,-1.695137568833496,-1.7664158742664218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6032738881851296,0.0,-0.7516308846947487,-0.7983391492400772,-0.9038064122312223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.695137568833496,-0.7516308846947487,0.0,-0.7373994607457217,-0.8377058832962543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7664158742664218,-0.7983391492400772,-0.7373994607457217,0.0,-0.7894858129853185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9038064122312223,-0.8377058832962543,-0.7894858129853185,0.0,-0.9203351307113629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9203351307113629,0.0,-0.8933854390615658,-1.1044888589952429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8933854390615658,0.0,-0.8745847098905793,-0.9857378544380225,-1.0533112666758626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1044888589952429,-0.8745847098905793,0.0,-0.7892157943934938,-0.8483060895269298,0.0,-0.9964346434933766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9857378544380225,-0.7892157943934938,0.0,-0.7474111093351609,-0.8512216693085866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0533112666758626,-0.8483060895269298,-0.7474111093351609,0.0,-0.7919986876854718,-0.823823374650977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8512216693085866,-0.7919986876854718,0.0,-0.72227359180374,-0.7233235040197242,-0.7720633336183363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9964346434933766,0.0,-0.823823374650977,-0.72227359180374,0.0,-0.6941678096402218,-0.7415806287888445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7233235040197242,-0.6941678096402218,0.0,-0.7405128091986768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7720633336183363,-0.7415806287888445,-0.7405128091986768,0.0,-0.8730893221183834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8730893221183834,0.0,-0.786904624703516,-0.9297197484654819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786904624703516,0.0,-0.8249698175788711,-0.9205697371497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
