,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7647964068056331,-1.2472353090209167,-1.2600448458177727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7647964068056331,0.0,-1.150523441467184,-1.1628118527665945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2472353090209167,-1.150523441467184,0.0,-0.7021509292574407,-0.8548448605467731,0.0,-0.9532935578660348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2600448458177727,-1.1628118527665945,-0.7021509292574407,0.0,-0.8445823193165423,0.0,-0.9423148899789294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8548448605467731,-0.8445823193165423,0.0,-0.7234435803800113,-0.7793413557523114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7234435803800113,0.0,-0.7474683848894997,-0.7835315214718054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9532935578660348,-0.9423148899789294,-0.7793413557523114,-0.7474683848894997,0.0,-0.727430013861647,-0.8991896573656455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7835315214718054,-0.727430013861647,0.0,-0.859748178614083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991896573656455,-0.859748178614083,0.0,-0.7134192956446522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134192956446522,0.0,-0.9866944741425866,-1.1038683509469724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9866944741425866,0.0,-0.7876426503902142,-0.868303823417194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1038683509469724,-0.7876426503902142,0.0,-0.7673781889001435,-1.104454538263996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.868303823417194,-0.7673781889001435,0.0,-1.010933823237792,-1.1200093042428885,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104454538263996,-1.010933823237792,0.0,-0.7798617829040071,-0.8206315104396666,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1200093042428885,-0.7798617829040071,0.0,-0.7308484058764441,-0.9292184841852702,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8206315104396666,-0.7308484058764441,0.0,-0.8850766597308464,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9292184841852702,-0.8850766597308464,0.0,-0.7804967512334798,-0.8269546138350733,-0.8995062966627181,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804967512334798,0.0,-0.7360949646192897,-0.8034585608754187,-0.9616690367576377
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8269546138350733,-0.7360949646192897,0.0,-0.7578792050827384,-0.9105410093873904
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8995062966627181,-0.8034585608754187,-0.7578792050827384,0.0,-0.8374229388943907
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9616690367576377,-0.9105410093873904,-0.8374229388943907,0.0
