,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.829018142830203,-1.4836579919094213,-1.6031054617156786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.829018142830203,0.0,-1.2921165796119811,-1.4045672040350368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4836579919094213,-1.2921165796119811,0.0,-0.7720003850083292,-1.580771475569676,-1.6421773317492863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6031054617156786,-1.4045672040350368,-0.7720003850083292,0.0,-1.4620458134510068,-1.521504041530758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.580771475569676,-1.4620458134510068,0.0,-0.7322442021123942,-0.8451742439201985,-1.0151904216440195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6421773317492863,-1.521504041530758,-0.7322442021123942,0.0,-0.8021261377438426,-0.966951528432075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8451742439201985,-0.8021261377438426,0.0,-0.8436490540100459,-0.9669923355377096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0151904216440195,-0.966951528432075,-0.8436490540100459,0.0,-0.802162458739261,-0.975055811349471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9669923355377096,-0.802162458739261,0.0,-0.8510655453634394,-0.9376000154681384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.975055811349471,-0.8510655453634394,0.0,-0.7690594228839356,-0.8861735388129202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9376000154681384,-0.7690594228839356,0.0,-0.8027041619823853,-0.8425514792361537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8861735388129202,-0.8027041619823853,0.0,-0.7293152175883069,-0.8568176263758138,-0.8648834918492081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8425514792361537,-0.7293152175883069,0.0,-0.8165347343737241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8568176263758138,-0.8165347343737241,0.0,0.0,-0.8143517219409017,-0.8835973954924369,-0.8999469726399089,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8648834918492081,0.0,0.0,0.0,-0.8065911402048324,0.0,0.0,-0.9069014831953577,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8143517219409017,-0.8065911402048324,0.0,-0.7555149132064077,-0.7703022883632845,-0.7841700623657356,-0.7954542227502883,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8835973954924369,0.0,-0.7555149132064077,0.0,-0.7070973006638248,0.0,-0.7308517147990978,-0.8228376114734441,-0.9355926419579196,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999469726399089,0.0,-0.7703022883632845,-0.7070973006638248,0.0,0.0,0.0,-0.8073929912560414,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9069014831953577,-0.7841700623657356,0.0,0.0,0.0,-0.7035328356573163,0.0,-0.9035007351059177,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7954542227502883,-0.7308517147990978,0.0,-0.7035328356573163,0.0,0.0,-0.8912599237370455,-0.9561207249681439,-1.1378668708687287
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8228376114734441,-0.8073929912560414,0.0,0.0,0.0,-0.7942715523890405,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9355926419579196,0.0,-0.9035007351059177,-0.8912599237370455,-0.7942715523890405,0.0,-0.7483944530551364,-0.9058923052051799
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9561207249681439,0.0,-0.7483944530551364,0.0,-0.8431844217147137
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1378668708687287,0.0,-0.9058923052051799,-0.8431844217147137,0.0
