,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.9534851973052072,-1.26778106915263,-1.3091215542459027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9534851973052072,0.0,-0.9558443822629887,-0.991360999229826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.26778106915263,-0.9558443822629887,0.0,-0.7220938712347044,-1.057459296222733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3091215542459027,-0.991360999229826,-0.7220938712347044,0.0,-1.0205773561255067,-1.2008823413630845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.057459296222733,-1.0205773561255067,0.0,-0.8367753089221529,-1.010149538524881,-1.0489936547601324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2008823413630845,-0.8367753089221529,0.0,-0.8475594505924389,-0.882543571662426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.010149538524881,-0.8475594505924389,0.0,-0.7238187094953372,0.0,-0.8199013752600012,-0.8210280482484349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0489936547601324,-0.882543571662426,-0.7238187094953372,0.0,0.0,-0.7865401695549753,-0.7876367701574087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7075121584380409,-0.7085333839274226,0.0,-1.0859294890897637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199013752600012,-0.7865401695549753,-0.7075121584380409,0.0,-0.6941540530678244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8210280482484349,-0.7876367701574087,-0.7085333839274226,-0.6941540530678244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780806107466643,0.0,-0.9373527252615825,-1.2325840478605417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0859294890897637,0.0,0.0,-0.780806107466643,0.0,-0.7421102865198513,-0.8384103555334397,-1.1163758638575505,0.0,-1.2556340220955335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7421102865198513,0.0,-0.7852515696579403,-1.0530724108949152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
