,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.027417857222738,-2.341628929434095,-2.3813256003919725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.027417857222738,0.0,-0.8858983000324195,-0.9118869765640116,-0.9619168330448599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.341628929434095,-0.8858983000324195,0.0,-0.7153019159082796,-0.7581868128285253,-0.8366549119706299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3813256003919725,-0.9118869765640116,-0.7153019159082796,0.0,-0.7351316011174557,-0.8120468826713848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9619168330448599,-0.7581868128285253,-0.7351316011174557,0.0,-0.767134551516883,-0.827721898313508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8366549119706299,-0.8120468826713848,-0.767134551516883,0.0,-0.749813355775573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.827721898313508,-0.749813355775573,0.0,-0.9062588160640968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9062588160640968,0.0,-0.7905774572409847,-0.8384261033266587,-0.855838380282912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7905774572409847,0.0,-0.7370189806170283,-0.7530268722326107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8384261033266587,-0.7370189806170283,0.0,-0.7085012706704246,-0.7727588416064324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.855838380282912,-0.7530268722326107,-0.7085012706704246,0.0,0.0,-0.7639976895815527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7727588416064324,0.0,0.0,-0.7002409708728303,-0.7452997674543668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639976895815527,-0.7002409708728303,0.0,-0.7378966778943471,-0.8621173742250953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452997674543668,-0.7378966778943471,0.0,-0.8124580071967925,-0.8513128051177061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8621173742250953,-0.8124580071967925,0.0,-0.728141736217916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
